obs,doy,date,time,air_temp,temp,depth,macro,site ,lat,long
298,156,2023-06-05,9:00:00,22.60666667,25.0765,1,1,McD_12,46.0016,-90.15903
299,156,2023-06-05,10:00:00,23.54833333,25.1735,1,1,McD_12,46.0016,-90.15903
300,156,2023-06-05,11:00:00,24.36,25.4645,1,1,McD_12,46.0016,-90.15903
301,156,2023-06-05,12:00:00,24.835,25.9995,1,1,McD_12,46.0016,-90.15903
302,156,2023-06-05,13:00:00,25.16833333,26.781,1,1,McD_12,46.0016,-90.15903
303,156,2023-06-05,14:00:00,25.12666667,27.1735,1,1,McD_12,46.0016,-90.15903
304,156,2023-06-05,15:00:00,24.76666667,27.272,1,1,McD_12,46.0016,-90.15903
305,156,2023-06-05,16:00:00,24.305,27.37,1,1,McD_12,46.0016,-90.15903
306,156,2023-06-05,17:00:00,23.56166667,27.468,1,1,McD_12,46.0016,-90.15903
307,156,2023-06-05,18:00:00,22.475,27.2225,1,1,McD_12,46.0016,-90.15903
308,156,2023-06-05,19:00:00,21.22,27.026,1,1,McD_12,46.0016,-90.15903
309,156,2023-06-05,20:00:00,19.71666667,26.683,1,1,McD_12,46.0016,-90.15903
310,156,2023-06-05,21:00:00,18.29,26.39,1,1,McD_12,46.0016,-90.15903
311,156,2023-06-05,22:00:00,16.87333333,26.146,1,1,McD_12,46.0016,-90.15903
312,156,2023-06-05,23:00:00,15.63333333,25.8535,1,1,McD_12,46.0016,-90.15903
313,157,2023-06-06,0:00:00,14.86,25.659,1,1,McD_12,46.0016,-90.15903
314,157,2023-06-06,1:00:00,14.34,25.513,1,1,McD_12,46.0016,-90.15903
315,157,2023-06-06,2:00:00,13.88,25.222,1,1,McD_12,46.0016,-90.15903
316,157,2023-06-06,3:00:00,13.50833333,25.0765,1,1,McD_12,46.0016,-90.15903
317,157,2023-06-06,4:00:00,13.39666667,24.835,1,1,McD_12,46.0016,-90.15903
318,157,2023-06-06,5:00:00,13.57833333,24.6895,1,1,McD_12,46.0016,-90.15903
319,157,2023-06-06,6:00:00,13.75,24.593,1,1,McD_12,46.0016,-90.15903
320,157,2023-06-06,7:00:00,14.815,24.448,1,1,McD_12,46.0016,-90.15903
321,157,2023-06-06,8:00:00,16.22833333,24.448,1,1,McD_12,46.0016,-90.15903
322,157,2023-06-06,9:00:00,17.48,24.448,1,1,McD_12,46.0016,-90.15903
323,157,2023-06-06,10:00:00,18.945,24.448,1,1,McD_12,46.0016,-90.15903
324,157,2023-06-06,11:00:00,19.615,24.593,1,1,McD_12,46.0016,-90.15903
325,157,2023-06-06,12:00:00,20.115,25.0765,1,1,McD_12,46.0016,-90.15903
326,157,2023-06-06,13:00:00,20.07166667,25.416,1,1,McD_12,46.0016,-90.15903
327,157,2023-06-06,14:00:00,20,25.6105,1,1,McD_12,46.0016,-90.15903
328,157,2023-06-06,15:00:00,20.09333333,25.902,1,1,McD_12,46.0016,-90.15903
329,157,2023-06-06,16:00:00,19.80333333,26,1,1,McD_12,46.0016,-90.15903
330,157,2023-06-06,17:00:00,18.86,26.0975,1,1,McD_12,46.0016,-90.15903
331,157,2023-06-06,18:00:00,17.88333333,26,1,1,McD_12,46.0016,-90.15903
332,157,2023-06-06,19:00:00,16.93333333,25.6105,1,1,McD_12,46.0016,-90.15903
333,157,2023-06-06,20:00:00,15.66333333,25.125,1,1,McD_12,46.0016,-90.15903
334,157,2023-06-06,21:00:00,14.47,24.8345,1,1,McD_12,46.0016,-90.15903
335,157,2023-06-06,22:00:00,13.72,24.6895,1,1,McD_12,46.0016,-90.15903
336,157,2023-06-06,23:00:00,13.01166667,24.4965,1,1,McD_12,46.0016,-90.15903
337,158,2023-06-07,0:00:00,12.32666667,24.303,1,1,McD_12,46.0016,-90.15903
338,158,2023-06-07,1:00:00,11.79166667,24.062,1,1,McD_12,46.0016,-90.15903
339,158,2023-06-07,2:00:00,10.98166667,24.014,1,1,McD_12,46.0016,-90.15903
340,158,2023-06-07,3:00:00,10.37666667,23.8695,1,1,McD_12,46.0016,-90.15903
341,158,2023-06-07,4:00:00,10.73166667,23.629,1,1,McD_12,46.0016,-90.15903
342,158,2023-06-07,5:00:00,11.13666667,23.436,1,1,McD_12,46.0016,-90.15903
343,158,2023-06-07,6:00:00,12.39666667,23.292,1,1,McD_12,46.0016,-90.15903
344,158,2023-06-07,7:00:00,14.49166667,23.244,1,1,McD_12,46.0016,-90.15903
345,158,2023-06-07,8:00:00,15.965,23.196,1,1,McD_12,46.0016,-90.15903
346,158,2023-06-07,9:00:00,17.24833333,23.292,1,1,McD_12,46.0016,-90.15903
347,158,2023-06-07,10:00:00,18.06833333,23.292,1,1,McD_12,46.0016,-90.15903
348,158,2023-06-07,11:00:00,18.655,23.436,1,1,McD_12,46.0016,-90.15903
349,158,2023-06-07,12:00:00,19.13,23.7735,1,1,McD_12,46.0016,-90.15903
350,158,2023-06-07,13:00:00,19.46166667,24.448,1,1,McD_12,46.0016,-90.15903
351,158,2023-06-07,14:00:00,19.60166667,24.7865,1,1,McD_12,46.0016,-90.15903
352,158,2023-06-07,15:00:00,19.89333333,25.028,1,1,McD_12,46.0016,-90.15903
353,158,2023-06-07,16:00:00,19.72833333,25.1735,1,1,McD_12,46.0016,-90.15903
354,158,2023-06-07,17:00:00,19.04166667,25.222,1,1,McD_12,46.0016,-90.15903
355,158,2023-06-07,18:00:00,17.88833333,24.9795,1,1,McD_12,46.0016,-90.15903
356,158,2023-06-07,19:00:00,16.21166667,24.6415,1,1,McD_12,46.0016,-90.15903
357,158,2023-06-07,20:00:00,14.82333333,24.2065,1,1,McD_12,46.0016,-90.15903
358,158,2023-06-07,21:00:00,13.23,23.821,1,1,McD_12,46.0016,-90.15903
359,158,2023-06-07,22:00:00,11.42166667,23.484,1,1,McD_12,46.0016,-90.15903
360,158,2023-06-07,23:00:00,8.928333333,23.4845,1,1,McD_12,46.0016,-90.15903
361,159,2023-06-08,0:00:00,8.62,23.292,1,1,McD_12,46.0016,-90.15903
362,159,2023-06-08,1:00:00,7.598333333,23.004,1,1,McD_12,46.0016,-90.15903
363,159,2023-06-08,2:00:00,6.905,22.86,1,1,McD_12,46.0016,-90.15903
364,159,2023-06-08,3:00:00,6.258333333,22.717,1,1,McD_12,46.0016,-90.15903
365,159,2023-06-08,4:00:00,6.37,22.477,1,1,McD_12,46.0016,-90.15903
366,159,2023-06-08,5:00:00,8.831666667,22.2855,1,1,McD_12,46.0016,-90.15903
367,159,2023-06-08,6:00:00,12.58666667,22.094,1,1,McD_12,46.0016,-90.15903
368,159,2023-06-08,7:00:00,14.2,22.046,1,1,McD_12,46.0016,-90.15903
369,159,2023-06-08,8:00:00,15.97333333,22.094,1,1,McD_12,46.0016,-90.15903
370,159,2023-06-08,9:00:00,16.94666667,22.19,1,1,McD_12,46.0016,-90.15903
371,159,2023-06-08,10:00:00,17.77333333,22.381,1,1,McD_12,46.0016,-90.15903
372,159,2023-06-08,11:00:00,18.44166667,22.7165,1,1,McD_12,46.0016,-90.15903
373,159,2023-06-08,12:00:00,19.04333333,23.436,1,1,McD_12,46.0016,-90.15903
374,159,2023-06-08,13:00:00,19.76833333,24.303,1,1,McD_12,46.0016,-90.15903
375,159,2023-06-08,14:00:00,20.30833333,24.496,1,1,McD_12,46.0016,-90.15903
376,159,2023-06-08,15:00:00,20.545,25.125,1,1,McD_12,46.0016,-90.15903
377,159,2023-06-08,16:00:00,20.81,25.125,1,1,McD_12,46.0016,-90.15903
378,159,2023-06-08,17:00:00,20.46666667,25.125,1,1,McD_12,46.0016,-90.15903
379,159,2023-06-08,18:00:00,19.67,25.125,1,1,McD_12,46.0016,-90.15903
380,159,2023-06-08,19:00:00,18.24166667,25.028,1,1,McD_12,46.0016,-90.15903
381,159,2023-06-08,20:00:00,16.37333333,24.5445,1,1,McD_12,46.0016,-90.15903
382,159,2023-06-08,21:00:00,13.62333333,24.1585,1,1,McD_12,46.0016,-90.15903
383,159,2023-06-08,22:00:00,11.47833333,23.9175,1,1,McD_12,46.0016,-90.15903
384,159,2023-06-08,23:00:00,10.34666667,23.5325,1,1,McD_12,46.0016,-90.15903
385,160,2023-06-09,0:00:00,9.451666667,23.34,1,1,McD_12,46.0016,-90.15903
386,160,2023-06-09,1:00:00,9.04,23.052,1,1,McD_12,46.0016,-90.15903
387,160,2023-06-09,2:00:00,8.235,22.956,1,1,McD_12,46.0016,-90.15903
388,160,2023-06-09,3:00:00,7.601666667,22.7645,1,1,McD_12,46.0016,-90.15903
389,160,2023-06-09,4:00:00,7.306666667,22.573,1,1,McD_12,46.0016,-90.15903
390,160,2023-06-09,5:00:00,10.382,22.381,1,1,McD_12,46.0016,-90.15903
391,160,2023-06-09,6:00:00,12.89166667,22.094,1,1,McD_12,46.0016,-90.15903
392,160,2023-06-09,7:00:00,15.23166667,22.094,1,1,McD_12,46.0016,-90.15903
393,160,2023-06-09,8:00:00,17.38833333,22.094,1,1,McD_12,46.0016,-90.15903
394,160,2023-06-09,9:00:00,18.245,22.19,1,1,McD_12,46.0016,-90.15903
395,160,2023-06-09,10:00:00,19.51833333,22.525,1,1,McD_12,46.0016,-90.15903
396,160,2023-06-09,11:00:00,20.60833333,22.621,1,1,McD_12,46.0016,-90.15903
397,160,2023-06-09,12:00:00,21.66833333,23.4845,1,1,McD_12,46.0016,-90.15903
398,160,2023-06-09,13:00:00,22.525,24.3515,1,1,McD_12,46.0016,-90.15903
399,160,2023-06-09,14:00:00,23.15166667,24.931,1,1,McD_12,46.0016,-90.15903
400,160,2023-06-09,15:00:00,23.46333333,24.883,1,1,McD_12,46.0016,-90.15903
401,160,2023-06-09,16:00:00,23.99,25.2705,1,1,McD_12,46.0016,-90.15903
402,160,2023-06-09,17:00:00,23.83333333,23.8695,1,1,McD_12,46.0016,-90.15903
403,160,2023-06-09,18:00:00,22.625,23.388,1,1,McD_12,46.0016,-90.15903
404,160,2023-06-09,19:00:00,19.66166667,23.244,1,1,McD_12,46.0016,-90.15903
405,160,2023-06-09,20:00:00,16.79833333,23.34,1,1,McD_12,46.0016,-90.15903
406,160,2023-06-09,21:00:00,15.24833333,23.34,1,1,McD_12,46.0016,-90.15903
407,160,2023-06-09,22:00:00,15.255,23.34,1,1,McD_12,46.0016,-90.15903
408,160,2023-06-09,23:00:00,15.65833333,23.292,1,1,McD_12,46.0016,-90.15903
409,161,2023-06-10,0:00:00,16.765,23.148,1,1,McD_12,46.0016,-90.15903
410,161,2023-06-10,1:00:00,17.16,23.1,1,1,McD_12,46.0016,-90.15903
411,161,2023-06-10,2:00:00,16.07666667,22.956,1,1,McD_12,46.0016,-90.15903
412,161,2023-06-10,3:00:00,14.21,22.86,1,1,McD_12,46.0016,-90.15903
413,161,2023-06-10,4:00:00,14.07333333,22.812,1,1,McD_12,46.0016,-90.15903
414,161,2023-06-10,5:00:00,15.3225,22.7645,1,1,McD_12,46.0016,-90.15903
415,161,2023-06-10,6:00:00,15.865,22.717,1,1,McD_12,46.0016,-90.15903
416,161,2023-06-10,7:00:00,15.72166667,22.7645,1,1,McD_12,46.0016,-90.15903
417,161,2023-06-10,8:00:00,15.34,22.717,1,1,McD_12,46.0016,-90.15903
418,161,2023-06-10,9:00:00,15.66833333,22.7645,1,1,McD_12,46.0016,-90.15903
419,161,2023-06-10,10:00:00,15.985,22.7645,1,1,McD_12,46.0016,-90.15903
420,161,2023-06-10,11:00:00,16.52,22.86,1,1,McD_12,46.0016,-90.15903
421,161,2023-06-10,12:00:00,14.54833333,22.86,1,1,McD_12,46.0016,-90.15903
422,161,2023-06-10,13:00:00,14.33666667,23.148,1,1,McD_12,46.0016,-90.15903
423,161,2023-06-10,14:00:00,14.24333333,23.196,1,1,McD_12,46.0016,-90.15903
424,161,2023-06-10,15:00:00,13.035,23.148,1,1,McD_12,46.0016,-90.15903
425,161,2023-06-10,16:00:00,12.56,23.052,1,1,McD_12,46.0016,-90.15903
426,161,2023-06-10,17:00:00,11.62666667,22.812,1,1,McD_12,46.0016,-90.15903
427,161,2023-06-10,18:00:00,10.61666667,22.477,1,1,McD_12,46.0016,-90.15903
428,161,2023-06-10,19:00:00,10.28333333,22.142,1,1,McD_12,46.0016,-90.15903
429,161,2023-06-10,20:00:00,10.18333333,21.855,1,1,McD_12,46.0016,-90.15903
430,161,2023-06-10,21:00:00,10.22333333,21.8075,1,1,McD_12,46.0016,-90.15903
431,161,2023-06-10,22:00:00,10.14333333,21.712,1,1,McD_12,46.0016,-90.15903
432,161,2023-06-10,23:00:00,9.945,21.4255,1,1,McD_12,46.0016,-90.15903
433,162,2023-06-11,0:00:00,9.728333333,21.2345,1,1,McD_12,46.0016,-90.15903
434,162,2023-06-11,1:00:00,9.426666667,21.0915,1,1,McD_12,46.0016,-90.15903
435,162,2023-06-11,2:00:00,9.306666667,20.853,1,1,McD_12,46.0016,-90.15903
436,162,2023-06-11,3:00:00,8.981666667,20.6625,1,1,McD_12,46.0016,-90.15903
437,162,2023-06-11,4:00:00,8.608333333,20.5195,1,1,McD_12,46.0016,-90.15903
438,162,2023-06-11,5:00:00,8.06,20.3765,1,1,McD_12,46.0016,-90.15903
439,162,2023-06-11,6:00:00,7.65,20.138,1,1,McD_12,46.0016,-90.15903
440,162,2023-06-11,7:00:00,7.836666667,19.9955,1,1,McD_12,46.0016,-90.15903
441,162,2023-06-11,8:00:00,7.881666667,20.043,1,1,McD_12,46.0016,-90.15903
442,162,2023-06-11,9:00:00,8.715,19.948,1,1,McD_12,46.0016,-90.15903
443,162,2023-06-11,10:00:00,9.936666667,19.853,1,1,McD_12,46.0016,-90.15903
444,162,2023-06-11,11:00:00,11.02166667,19.9005,1,1,McD_12,46.0016,-90.15903
445,162,2023-06-11,12:00:00,11.725,20.424,1,1,McD_12,46.0016,-90.15903
446,162,2023-06-11,13:00:00,12.21333333,20.9485,1,1,McD_12,46.0016,-90.15903
447,162,2023-06-11,14:00:00,12.75,21.2825,1,1,McD_12,46.0016,-90.15903
448,162,2023-06-11,15:00:00,13.275,21.4255,1,1,McD_12,46.0016,-90.15903
449,162,2023-06-11,16:00:00,13.66333333,21.569,1,1,McD_12,46.0016,-90.15903
450,162,2023-06-11,17:00:00,13.23666667,21.521,1,1,McD_12,46.0016,-90.15903
451,162,2023-06-11,18:00:00,12.85,21.3775,1,1,McD_12,46.0016,-90.15903
452,162,2023-06-11,19:00:00,11.905,21.0915,1,1,McD_12,46.0016,-90.15903
453,162,2023-06-11,20:00:00,9.111666667,20.662,1,1,McD_12,46.0016,-90.15903
454,162,2023-06-11,21:00:00,6.895,20.3765,1,1,McD_12,46.0016,-90.15903
455,162,2023-06-11,22:00:00,5.975,20.2335,1,1,McD_12,46.0016,-90.15903
456,162,2023-06-11,23:00:00,5.496666667,19.9005,1,1,McD_12,46.0016,-90.15903
457,163,2023-06-12,0:00:00,5.755,19.71,1,1,McD_12,46.0016,-90.15903
458,163,2023-06-12,1:00:00,5.885,19.5195,1,1,McD_12,46.0016,-90.15903
459,163,2023-06-12,2:00:00,6.391666667,19.4245,1,1,McD_12,46.0016,-90.15903
460,163,2023-06-12,3:00:00,6.72,19.377,1,1,McD_12,46.0016,-90.15903
461,163,2023-06-12,4:00:00,7.35,19.282,1,1,McD_12,46.0016,-90.15903
462,163,2023-06-12,5:00:00,8.39,19.1395,1,1,McD_12,46.0016,-90.15903
463,163,2023-06-12,6:00:00,9.5,18.996,1,1,McD_12,46.0016,-90.15903
464,163,2023-06-12,7:00:00,12.01333333,18.9485,1,1,McD_12,46.0016,-90.15903
465,163,2023-06-12,8:00:00,13.64333333,19.1395,1,1,McD_12,46.0016,-90.15903
466,163,2023-06-12,9:00:00,13.805,19.2345,1,1,McD_12,46.0016,-90.15903
467,163,2023-06-12,10:00:00,12.75,19.3295,1,1,McD_12,46.0016,-90.15903
468,163,2023-06-12,11:00:00,11.19333333,19.282,1,1,McD_12,46.0016,-90.15903
469,163,2023-06-12,12:00:00,10.39333333,19.3295,1,1,McD_12,46.0016,-90.15903
470,163,2023-06-12,13:00:00,9.985,19.282,1,1,McD_12,46.0016,-90.15903
471,163,2023-06-12,14:00:00,10.23333333,19.1395,1,1,McD_12,46.0016,-90.15903
472,163,2023-06-12,15:00:00,10.40166667,19.044,1,1,McD_12,46.0016,-90.15903
473,163,2023-06-12,16:00:00,10.31666667,19.092,1,1,McD_12,46.0016,-90.15903
474,163,2023-06-12,17:00:00,10.39833333,19.044,1,1,McD_12,46.0016,-90.15903
475,163,2023-06-12,18:00:00,10.75666667,18.996,1,1,McD_12,46.0016,-90.15903
476,163,2023-06-12,19:00:00,11.16333333,18.9485,1,1,McD_12,46.0016,-90.15903
477,163,2023-06-12,20:00:00,11.235,18.8535,1,1,McD_12,46.0016,-90.15903
478,163,2023-06-12,21:00:00,11.09,18.711,1,1,McD_12,46.0016,-90.15903
479,163,2023-06-12,22:00:00,10.55333333,18.711,1,1,McD_12,46.0016,-90.15903
480,163,2023-06-12,23:00:00,9.981666667,18.5685,1,1,McD_12,46.0016,-90.15903
481,164,2023-06-13,0:00:00,9.911666667,18.426,1,1,McD_12,46.0016,-90.15903
482,164,2023-06-13,1:00:00,9.865,18.426,1,1,McD_12,46.0016,-90.15903
483,164,2023-06-13,2:00:00,9.675,18.331,1,1,McD_12,46.0016,-90.15903
484,164,2023-06-13,3:00:00,9.513333333,18.331,1,1,McD_12,46.0016,-90.15903
485,164,2023-06-13,4:00:00,10.01833333,18.331,1,1,McD_12,46.0016,-90.15903
486,164,2023-06-13,5:00:00,10.408,18.2835,1,1,McD_12,46.0016,-90.15903
487,164,2023-06-13,6:00:00,11.28166667,18.236,1,1,McD_12,46.0016,-90.15903
488,164,2023-06-13,7:00:00,12.76833333,18.188,1,1,McD_12,46.0016,-90.15903
489,164,2023-06-13,8:00:00,13.88833333,18.0925,1,1,McD_12,46.0016,-90.15903
490,164,2023-06-13,9:00:00,15.51833333,18.2835,1,1,McD_12,46.0016,-90.15903
491,164,2023-06-13,10:00:00,16.40833333,18.3785,1,1,McD_12,46.0016,-90.15903
492,164,2023-06-13,11:00:00,16.40333333,18.616,1,1,McD_12,46.0016,-90.15903
493,164,2023-06-13,12:00:00,16.84666667,18.8535,1,1,McD_12,46.0016,-90.15903
494,164,2023-06-13,13:00:00,17.195,19.1395,1,1,McD_12,46.0016,-90.15903
495,164,2023-06-13,14:00:00,17.50333333,19.092,1,1,McD_12,46.0016,-90.15903
496,164,2023-06-13,15:00:00,17.96,19.092,1,1,McD_12,46.0016,-90.15903
497,164,2023-06-13,16:00:00,18.55833333,18.996,1,1,McD_12,46.0016,-90.15903
498,164,2023-06-13,17:00:00,19.01166667,19.1395,1,1,McD_12,46.0016,-90.15903
499,164,2023-06-13,18:00:00,18.99666667,19.2345,1,1,McD_12,46.0016,-90.15903
500,164,2023-06-13,19:00:00,17.72166667,19.2345,1,1,McD_12,46.0016,-90.15903
501,164,2023-06-13,20:00:00,14.98166667,19.092,1,1,McD_12,46.0016,-90.15903
502,164,2023-06-13,21:00:00,14.235,19.044,1,1,McD_12,46.0016,-90.15903
503,164,2023-06-13,22:00:00,13.83666667,18.8535,1,1,McD_12,46.0016,-90.15903
504,164,2023-06-13,23:00:00,13.66166667,18.806,1,1,McD_12,46.0016,-90.15903
505,165,2023-06-14,0:00:00,13.29,18.711,1,1,McD_12,46.0016,-90.15903
506,165,2023-06-14,1:00:00,12.47,18.616,1,1,McD_12,46.0016,-90.15903
507,165,2023-06-14,2:00:00,11.68333333,18.5685,1,1,McD_12,46.0016,-90.15903
508,165,2023-06-14,3:00:00,11.02333333,18.426,1,1,McD_12,46.0016,-90.15903
509,165,2023-06-14,4:00:00,10.89333333,18.3785,1,1,McD_12,46.0016,-90.15903
510,165,2023-06-14,5:00:00,11.5275,18.331,1,1,McD_12,46.0016,-90.15903
511,165,2023-06-14,6:00:00,13.61833333,18.188,1,1,McD_12,46.0016,-90.15903
512,165,2023-06-14,7:00:00,16.84833333,18.188,1,1,McD_12,46.0016,-90.15903
513,165,2023-06-14,8:00:00,18.59666667,18.331,1,1,McD_12,46.0016,-90.15903
514,165,2023-06-14,9:00:00,20.03833333,18.616,1,1,McD_12,46.0016,-90.15903
515,165,2023-06-14,10:00:00,21.055,19.044,1,1,McD_12,46.0016,-90.15903
516,165,2023-06-14,11:00:00,21.6,19.615,1,1,McD_12,46.0016,-90.15903
517,165,2023-06-14,12:00:00,21.58166667,19.5675,1,1,McD_12,46.0016,-90.15903
518,165,2023-06-14,13:00:00,21.62166667,20.7575,1,1,McD_12,46.0016,-90.15903
519,165,2023-06-14,14:00:00,19.85166667,21.0435,1,1,McD_12,46.0016,-90.15903
520,165,2023-06-14,15:00:00,19.45166667,20.9005,1,1,McD_12,46.0016,-90.15903
521,165,2023-06-14,16:00:00,17.71,21.0915,1,1,McD_12,46.0016,-90.15903
522,165,2023-06-14,17:00:00,15.81333333,21.0435,1,1,McD_12,46.0016,-90.15903
523,165,2023-06-14,18:00:00,13.38,21.0435,1,1,McD_12,46.0016,-90.15903
524,165,2023-06-14,19:00:00,12.29333333,20.71,1,1,McD_12,46.0016,-90.15903
525,165,2023-06-14,20:00:00,12.16,20.424,1,1,McD_12,46.0016,-90.15903
526,165,2023-06-14,21:00:00,11.98166667,20.1385,1,1,McD_12,46.0016,-90.15903
527,165,2023-06-14,22:00:00,11.26666667,19.948,1,1,McD_12,46.0016,-90.15903
528,165,2023-06-14,23:00:00,10.44333333,19.567,1,1,McD_12,46.0016,-90.15903
529,166,2023-06-15,0:00:00,9.716666667,19.3295,1,1,McD_12,46.0016,-90.15903
530,166,2023-06-15,1:00:00,9.2,19.187,1,1,McD_12,46.0016,-90.15903
531,166,2023-06-15,2:00:00,8.243333333,19.044,1,1,McD_12,46.0016,-90.15903
532,166,2023-06-15,3:00:00,8.408333333,18.8535,1,1,McD_12,46.0016,-90.15903
533,166,2023-06-15,4:00:00,8.5,18.616,1,1,McD_12,46.0016,-90.15903
534,166,2023-06-15,5:00:00,8.365,18.521,1,1,McD_12,46.0016,-90.15903
535,166,2023-06-15,6:00:00,8.346666667,18.331,1,1,McD_12,46.0016,-90.15903
536,166,2023-06-15,7:00:00,7.795,18.2835,1,1,McD_12,46.0016,-90.15903
537,166,2023-06-15,8:00:00,7.78,18.14,1,1,McD_12,46.0016,-90.15903
538,166,2023-06-15,9:00:00,7.906666667,18.0925,1,1,McD_12,46.0016,-90.15903
539,166,2023-06-15,10:00:00,8.15,17.95,1,1,McD_12,46.0016,-90.15903
540,166,2023-06-15,11:00:00,8.676666667,17.95,1,1,McD_12,46.0016,-90.15903
541,166,2023-06-15,12:00:00,9.048333333,18.0925,1,1,McD_12,46.0016,-90.15903
542,166,2023-06-15,13:00:00,9.646666667,18.1405,1,1,McD_12,46.0016,-90.15903
543,166,2023-06-15,14:00:00,10.41666667,18.045,1,1,McD_12,46.0016,-90.15903
544,166,2023-06-15,15:00:00,11.195,18.045,1,1,McD_12,46.0016,-90.15903
545,166,2023-06-15,16:00:00,11.54666667,18.3785,1,1,McD_12,46.0016,-90.15903
546,166,2023-06-15,17:00:00,11.09333333,18.6635,1,1,McD_12,46.0016,-90.15903
547,166,2023-06-15,18:00:00,10.71,18.6635,1,1,McD_12,46.0016,-90.15903
548,166,2023-06-15,19:00:00,10.46333333,18.426,1,1,McD_12,46.0016,-90.15903
549,166,2023-06-15,20:00:00,9.773333333,18.14,1,1,McD_12,46.0016,-90.15903
550,166,2023-06-15,21:00:00,9.013333333,17.9025,1,1,McD_12,46.0016,-90.15903
551,166,2023-06-15,22:00:00,8.561666667,17.855,1,1,McD_12,46.0016,-90.15903
552,166,2023-06-15,23:00:00,6.918333333,17.7125,1,1,McD_12,46.0016,-90.15903
553,167,2023-06-16,0:00:00,6.865,17.6175,1,1,McD_12,46.0016,-90.15903
554,167,2023-06-16,1:00:00,6.56,17.5225,1,1,McD_12,46.0016,-90.15903
555,167,2023-06-16,2:00:00,6.985,17.3315,1,1,McD_12,46.0016,-90.15903
556,167,2023-06-16,3:00:00,7.598333333,17.1415,1,1,McD_12,46.0016,-90.15903
557,167,2023-06-16,4:00:00,8.431666667,17.0465,1,1,McD_12,46.0016,-90.15903
558,167,2023-06-16,5:00:00,8.845,17.0465,1,1,McD_12,46.0016,-90.15903
559,167,2023-06-16,6:00:00,10,16.999,1,1,McD_12,46.0016,-90.15903
560,167,2023-06-16,7:00:00,11.61,16.999,1,1,McD_12,46.0016,-90.15903
561,167,2023-06-16,8:00:00,13.445,17.094,1,1,McD_12,46.0016,-90.15903
562,167,2023-06-16,9:00:00,14.95833333,17.189,1,1,McD_12,46.0016,-90.15903
563,167,2023-06-16,10:00:00,16.44833333,17.427,1,1,McD_12,46.0016,-90.15903
564,167,2023-06-16,11:00:00,17.79,17.8075,1,1,McD_12,46.0016,-90.15903
565,167,2023-06-16,12:00:00,19.09333333,18.759,1,1,McD_12,46.0016,-90.15903
566,167,2023-06-16,13:00:00,20.21833333,19.7575,1,1,McD_12,46.0016,-90.15903
567,167,2023-06-16,14:00:00,21.05,19.9005,1,1,McD_12,46.0016,-90.15903
568,167,2023-06-16,15:00:00,21.715,19.9955,1,1,McD_12,46.0016,-90.15903
569,167,2023-06-16,16:00:00,21.78333333,19.758,1,1,McD_12,46.0016,-90.15903
570,167,2023-06-16,17:00:00,21.43166667,19.7575,1,1,McD_12,46.0016,-90.15903
571,167,2023-06-16,18:00:00,21.225,19.282,1,1,McD_12,46.0016,-90.15903
572,167,2023-06-16,19:00:00,18.18666667,18.9485,1,1,McD_12,46.0016,-90.15903
573,167,2023-06-16,20:00:00,15.90333333,18.901,1,1,McD_12,46.0016,-90.15903
574,167,2023-06-16,21:00:00,14.82333333,19.044,1,1,McD_12,46.0016,-90.15903
575,167,2023-06-16,22:00:00,13.925,19.9005,1,1,McD_12,46.0016,-90.15903
576,167,2023-06-16,23:00:00,13.28666667,19.71,1,1,McD_12,46.0016,-90.15903
577,168,2023-06-17,0:00:00,12.585,19.6145,1,1,McD_12,46.0016,-90.15903
578,168,2023-06-17,1:00:00,11.89,19.3295,1,1,McD_12,46.0016,-90.15903
579,168,2023-06-17,2:00:00,11.23833333,19.2345,1,1,McD_12,46.0016,-90.15903
580,168,2023-06-17,3:00:00,10.52333333,19.092,1,1,McD_12,46.0016,-90.15903
581,168,2023-06-17,4:00:00,10.70666667,18.901,1,1,McD_12,46.0016,-90.15903
582,168,2023-06-17,5:00:00,12.215,18.711,1,1,McD_12,46.0016,-90.15903
583,168,2023-06-17,6:00:00,14.45,18.5685,1,1,McD_12,46.0016,-90.15903
584,168,2023-06-17,7:00:00,16.975,18.616,1,1,McD_12,46.0016,-90.15903
585,168,2023-06-17,8:00:00,19.285,18.6635,1,1,McD_12,46.0016,-90.15903
586,168,2023-06-17,9:00:00,20.555,18.711,1,1,McD_12,46.0016,-90.15903
587,168,2023-06-17,10:00:00,21.14333333,19.044,1,1,McD_12,46.0016,-90.15903
588,168,2023-06-17,11:00:00,21.835,19.187,1,1,McD_12,46.0016,-90.15903
589,168,2023-06-17,12:00:00,22.54,19.3295,1,1,McD_12,46.0016,-90.15903
590,168,2023-06-17,13:00:00,23.22666667,19.758,1,1,McD_12,46.0016,-90.15903
591,168,2023-06-17,14:00:00,23.77166667,19.3295,1,1,McD_12,46.0016,-90.15903
592,168,2023-06-17,15:00:00,23.93666667,19.472,1,1,McD_12,46.0016,-90.15903
593,168,2023-06-17,16:00:00,24.085,19.805,1,1,McD_12,46.0016,-90.15903
594,168,2023-06-17,17:00:00,23.94333333,20.329,1,1,McD_12,46.0016,-90.15903
595,168,2023-06-17,18:00:00,22.835,20.4245,1,1,McD_12,46.0016,-90.15903
596,168,2023-06-17,19:00:00,20.00166667,20.5195,1,1,McD_12,46.0016,-90.15903
