date,time,pel_1_temp,pel_1_lux,SP_2_temp,SP_2_lux,SP_3_temp,SP_3_lux,SP_4_temp,SP_4_lux,SP_5_temp,SP_5_lux,SP_6_temp,SP_6_lux,SP_7_temp,SP_7_lux,SP_8_temp,SP_8_lux,SP_d1_temp,SP_d1_lux,SP_d3m_temp,SP_d3m_lux,SP_d2_temp,SP_d2_lux
2023-05-25,17:45:00,16.046,3444.5,17.855,6544.5,17.475,19289,17.665,4822.3,16.713,678.1,16.141,710.4,15.951,4822.3,16.427,15844.5,,,,,,
2023-05-25,18:00:00,16.141,2927.8,17.95,6544.5,17.57,22044.6,17.95,5166.7,16.618,624.3,16.141,721.2,16.046,4305.6,16.427,12400.1,,,,,,
2023-05-25,18:15:00,16.141,2583.4,17.95,5511.1,17.379,8266.7,18.14,4822.3,16.523,592,16.046,667.4,16.046,3788.9,16.332,12400.1,,,,,,
2023-05-25,18:30:00,16.332,1894.5,17.57,4650,17.379,10333.4,18.14,2755.6,16.332,559.7,16.046,602.8,15.951,3100,16.141,8611.2,,,,,,
2023-05-25,18:45:00,16.046,1808.3,17.475,6200,17.665,15155.7,17.855,3100,16.237,516.7,16.046,570.5,15.951,2411.1,16.046,6544.5,,,,,,
2023-05-25,19:00:00,15.473,1463.9,17.379,3961.1,17.57,4133.4,17.57,1227.1,16.237,495.1,16.046,549,15.855,1722.2,16.046,5166.7,,,,,,
2023-05-25,19:15:00,15.664,1227.1,17.284,3788.9,17.475,5166.7,17.57,1119.5,16.237,473.6,16.046,538.2,15.951,1324,16.046,4477.8,,,,,,
2023-05-25,19:30:00,15.282,1022.6,17.189,3100,17.475,3100,17.57,990.3,16.141,441.3,15.951,473.6,15.855,925.7,16.046,3272.2,,,,,,
2023-05-25,19:45:00,16.046,818.1,17.094,2152.8,17.379,1980.6,17.475,871.9,16.237,409,16.046,441.3,15.76,581.3,16.141,2325,,,,,,
2023-05-25,20:00:00,16.237,570.5,17.094,1636.1,17.284,1194.8,17.379,645.8,16.141,312.2,16.046,333.7,15.76,355.2,15.855,1550,,,,,,
2023-05-25,20:15:00,16.046,333.7,16.999,882.6,17.189,592,17.284,398.3,16.141,193.8,16.046,215.3,15.76,161.5,15.76,742.7,,,,,,
2023-05-25,20:30:00,15.855,107.6,16.808,355.2,17.094,226,17.284,139.9,16.141,64.6,15.951,64.6,15.76,53.8,15.76,279.9,,,,,,
2023-05-25,20:45:00,15.951,10.8,16.713,64.6,16.999,32.3,17.284,21.5,16.141,0,15.951,0,15.76,0,15.76,53.8,,,,,,
2023-05-25,21:00:00,16.046,0,16.713,0,16.903,0,17.189,0,16.141,0,15.855,0,15.76,0,15.76,0,,,,,,
2023-05-25,21:15:00,16.141,0,16.713,0,16.808,0,17.094,0,16.046,0,15.855,0,15.473,0,15.664,0,,,,,,
2023-05-25,21:30:00,16.046,0,16.713,0,16.808,0,17.094,0,16.046,0,15.855,0,15.569,0,15.664,0,,,,,,
2023-05-25,21:45:00,16.141,0,16.903,0,16.713,0,16.999,0,16.046,0,15.951,0,15.473,0,15.569,0,,,,,,
2023-05-25,22:00:00,16.141,0,16.808,0,16.713,0,16.903,0,15.951,0,16.046,0,15.473,0,15.569,0,,,,,,
2023-05-25,22:15:00,16.046,0,16.713,0,16.713,0,16.903,0,15.951,0,16.046,0,15.473,0,15.473,0,,,,,,
2023-05-25,22:30:00,15.76,0,16.713,0,16.618,0,16.903,0,15.951,0,16.046,0,15.378,0,15.473,0,,,,,,
2023-05-25,22:45:00,15.76,0,16.523,0,16.618,0,16.903,0,16.046,0,16.046,0,15.473,0,15.569,0,,,,,,
2023-05-25,23:00:00,15.76,0,16.523,0,16.618,0,16.808,0,16.046,0,16.046,0,15.569,0,15.76,0,,,,,,
2023-05-25,23:15:00,15.951,0,16.523,0,16.618,0,16.808,0,16.046,0,16.046,0,15.76,0,15.76,0,,,,,,
2023-05-25,23:30:00,15.76,0,16.332,0,16.523,0,16.808,0,16.046,0,16.141,0,15.664,0,15.76,0,,,,,,
2023-05-25,23:45:00,15.76,0,16.141,0,16.427,0,16.808,0,15.951,0,16.046,0,15.569,0,15.664,0,,,,,,
2023-05-26,0:00:00,15.378,0,16.046,0,16.427,0,16.713,0,15.951,0,16.046,0,15.664,0,15.664,0,,,,,,
2023-05-26,0:15:00,15.091,0,16.237,0,16.427,0,16.713,0,15.951,0,16.141,0,15.569,0,15.664,0,,,,,,
2023-05-26,0:30:00,15.091,0,16.237,0,16.427,0,16.618,0,15.951,0,16.046,0,15.569,0,15.664,0,,,,,,
2023-05-26,0:45:00,15.187,0,15.855,0,16.427,0,16.618,0,15.951,0,16.046,0,15.569,0,15.664,0,,,,,,
2023-05-26,1:00:00,15.282,0,16.141,0,16.332,0,16.523,0,15.855,0,16.046,0,15.473,0,15.569,0,,,,,,
2023-05-26,1:15:00,15.378,0,16.141,0,16.237,0,16.523,0,15.855,0,16.046,0,15.473,0,15.569,0,,,,,,
2023-05-26,1:30:00,15.473,0,16.046,0,16.237,0,16.427,0,15.855,0,15.951,0,15.378,0,15.664,0,,,,,,
2023-05-26,1:45:00,15.76,0,15.951,0,16.141,0,16.427,0,15.855,0,15.855,0,15.569,0,15.664,0,,,,,,
2023-05-26,2:00:00,15.951,0,16.046,0,16.141,0,16.427,0,15.76,0,15.855,0,15.569,0,15.569,0,,,,,,
2023-05-26,2:15:00,15.951,0,15.855,0,16.141,0,16.332,0,15.855,0,15.855,0,15.569,0,15.569,0,,,,,,
2023-05-26,2:30:00,15.951,0,15.76,0,16.046,0,16.332,0,15.855,0,15.76,0,15.378,0,15.569,0,,,,,,
2023-05-26,2:45:00,15.951,0,15.664,0,16.046,0,16.332,0,15.855,0,15.76,0,15.378,0,15.569,0,,,,,,
2023-05-26,3:00:00,15.76,0,15.569,0,16.046,0,16.237,0,15.855,0,15.76,0,15.378,0,15.473,0,,,,,,
2023-05-26,3:15:00,15.664,0,15.569,0,15.951,0,16.141,0,15.76,0,15.664,0,15.378,0,15.473,0,,,,,,
2023-05-26,3:30:00,15.664,0,15.76,0,15.951,0,16.141,0,15.855,0,15.569,0,15.378,0,15.473,0,,,,,,
2023-05-26,3:45:00,15.664,0,15.473,0,15.855,0,16.237,0,15.855,0,15.569,0,15.473,0,15.569,0,,,,,,
2023-05-26,4:00:00,15.76,0,15.378,0,15.76,0,16.237,0,15.76,0,15.569,0,15.282,0,15.473,0,,,,,,
2023-05-26,4:15:00,15.664,0,15.473,0,15.76,0,16.141,0,15.76,0,15.473,0,15.282,0,15.473,0,,,,,,
2023-05-26,4:30:00,15.664,0,15.282,0,15.76,0,16.141,0,15.664,0,15.473,0,15.282,0,15.473,0,,,,,,
2023-05-26,4:45:00,15.569,0,15.378,0,15.76,0,16.046,0,15.76,0,15.378,0,15.378,0,15.473,0,,,,,,
2023-05-26,5:00:00,15.569,0,15.664,21.5,15.855,0,16.046,0,15.664,0,15.473,0,15.282,0,15.378,0,,,,,,
2023-05-26,5:15:00,15.473,53.8,15.664,172.2,15.855,53.8,16.046,64.6,15.664,43.1,15.473,53.8,15.378,10.8,15.473,86.1,,,,,,
2023-05-26,5:30:00,15.473,215.3,15.569,570.5,15.76,183,16.046,226,15.664,193.8,15.569,193.8,15.187,53.8,15.378,290.6,,,,,,
2023-05-26,5:45:00,15.378,462.9,15.664,1130.2,15.76,355.2,16.046,473.6,15.569,549,15.569,473.6,15.282,107.6,15.378,592,,,,,,
2023-05-26,6:00:00,15.473,968.8,15.664,1636.1,15.76,516.7,16.046,699.7,15.569,1087.2,15.664,936.5,15.282,172.2,15.378,968.8,,,,,,
2023-05-26,6:15:00,15.378,1636.1,15.664,2066.7,15.76,645.8,15.951,914.9,15.664,1636.1,15.569,1463.9,15.282,1205.6,15.473,2066.7,,,,,,
2023-05-26,6:30:00,15.473,2755.6,15.664,2583.4,15.664,753.5,15.951,1162.5,15.76,2411.1,15.664,2152.8,15.378,1722.2,15.473,2927.8,,,,,,
2023-05-26,6:45:00,15.473,3961.1,15.569,2927.8,15.76,871.9,15.951,1377.8,15.76,3100,15.664,2583.4,15.473,2411.1,15.569,3788.9,,,,,,
2023-05-26,7:00:00,15.664,4650,15.378,3272.2,15.76,968.8,15.951,1636.1,15.855,3961.1,15.76,3444.5,15.569,2927.8,15.569,3788.9,,,,,,
2023-05-26,7:15:00,15.664,5338.9,15.378,3444.5,15.76,1011.8,16.046,1722.2,15.951,5166.7,15.855,5166.7,15.473,2669.5,15.664,6200,,,,,,
2023-05-26,7:30:00,15.664,6200,15.473,3961.1,15.664,1044.1,15.951,1894.5,15.951,3961.1,15.951,3444.5,15.473,1550,15.76,5511.1,,,,,,
2023-05-26,7:45:00,15.664,8611.2,15.378,3961.1,15.664,1076.4,16.046,12400.1,16.046,8611.2,16.046,5338.9,15.569,2066.7,15.76,2927.8,,,,,,
2023-05-26,8:00:00,15.664,11711.2,15.378,4650,15.664,1184,16.046,5511.1,16.141,5338.9,16.141,7233.4,15.76,4994.5,15.76,6200,,,,,,
2023-05-26,8:15:00,15.76,15155.7,15.569,23422.4,15.664,1216.3,16.427,27555.7,16.237,6544.5,16.141,9300.1,15.76,5166.7,15.76,5511.1,,,,,,
2023-05-26,8:30:00,15.76,18600.1,15.855,28933.5,15.664,1205.6,16.618,26178,16.237,13089,16.141,6544.5,15.473,2411.1,15.951,8266.7,,,,,,
2023-05-26,8:45:00,15.664,14466.8,16.141,28933.5,15.569,1280.9,16.713,18600.1,16.332,14466.8,16.141,9644.5,15.473,1722.2,15.664,3272.2,,,,,,
2023-05-26,9:00:00,15.569,20666.8,16.237,24800.2,15.569,1280.9,16.999,19977.9,16.427,8266.7,16.141,7233.4,15.473,2152.8,15.76,3100,,,,,,
2023-05-26,9:15:00,15.569,18600.1,16.427,23422.4,15.76,1324,17.094,18600.1,16.523,22044.6,16.332,13089,15.473,1334.7,15.76,3100,,,,,,
2023-05-26,9:30:00,15.473,16533.4,16.618,46844.8,15.76,1377.8,17.189,37200.2,16.523,24800.2,16.332,9300.1,15.569,1280.9,15.664,2238.9,,,,,,
2023-05-26,9:45:00,15.664,24800.2,16.713,27555.7,15.664,1550,17.379,41333.6,16.618,30311.3,16.427,7233.4,15.569,1302.4,15.76,2325,,,,,,
2023-05-26,10:00:00,15.855,18600.1,16.808,68889.3,15.951,1894.5,17.379,24800.2,16.618,13089,16.427,7233.4,15.76,1356.3,15.76,2583.4,,,,,,
2023-05-26,10:15:00,15.76,18600.1,16.903,22044.6,16.141,22044.6,17.475,55111.5,16.808,28933.5,16.427,8611.2,15.951,5166.7,16.332,24800.2,,,,,,
2023-05-26,10:30:00,15.855,24800.2,17.189,35822.5,16.046,1722.2,17.57,42711.4,16.903,21355.7,16.332,8266.7,15.76,3100,16.046,6544.5,,,,,,
2023-05-26,10:45:00,15.951,42711.4,17.379,46844.8,16.237,2583.4,17.76,27555.7,16.903,19977.9,16.237,8266.7,15.855,3100,16.046,9300.1,,,,,,
2023-05-26,11:00:00,16.141,26178,17.57,52355.9,16.237,2238.9,17.855,60622.6,17.094,26178,16.427,15155.7,15.855,1636.1,16.046,2755.6,,,,,,
2023-05-26,11:15:00,16.141,28933.5,17.76,99200.7,16.903,20666.8,17.95,104711.8,16.999,39955.8,16.523,9300.1,15.855,1463.9,16.141,2755.6,,,,,,
2023-05-26,11:30:00,16.332,30311.3,17.76,231468.2,17.189,11711.2,18.14,55111.5,17.094,26178,16.523,13089,15.855,1636.1,16.237,2927.8,,,,,,
2023-05-26,11:45:00,16.523,21355.7,17.76,85422.8,17.475,99200.7,18.236,66133.8,17.094,13089,16.523,34444.7,16.046,8611.2,16.523,18600.1,,,,,,
2023-05-26,12:00:00,16.618,19977.9,17.95,46844.8,17.57,26178,18.236,41333.6,17.189,24800.2,16.523,12400.1,16.332,12400.1,16.618,11711.2,,,,,,
2023-05-26,12:15:00,16.618,22044.6,17.95,68889.3,17.76,31689.1,18.236,37200.2,17.475,26178,16.523,10677.8,16.046,2669.5,16.523,6544.5,,,,,,
2023-05-26,12:30:00,16.713,30311.3,18.045,52355.9,17.76,15155.7,18.426,46844.8,17.475,15155.7,16.523,11711.2,16.046,4477.8,16.427,3961.1,,,,,,
2023-05-26,12:45:00,16.713,38578,18.045,49600.3,17.95,22044.6,18.711,60622.6,17.57,19977.9,16.523,26178,16.046,1808.3,16.141,3444.5,,,,,,
2023-05-26,13:00:00,16.713,27555.7,18.14,88178.4,18.045,22044.6,18.616,37200.2,17.189,12400.1,16.618,11711.2,16.046,1636.1,16.141,3444.5,,,,,,
2023-05-26,13:15:00,16.808,19289,18.426,49600.3,18.14,22044.6,18.806,42711.4,16.808,4477.8,16.713,22044.6,16.046,1722.2,16.332,3616.7,,,,,,
2023-05-26,13:30:00,16.713,37200.2,18.331,137778.7,18.14,16533.4,18.901,41333.6,16.618,2583.4,16.903,10333.4,15.951,2066.7,16.523,4477.8,,,,,,
2023-05-26,13:45:00,16.141,18600.1,18.426,137778.7,18.331,35822.5,19.092,49600.3,16.618,2066.7,16.999,9300.1,16.046,3616.7,16.808,6200,,,,,,
2023-05-26,14:00:00,16.046,23422.4,18.616,27555.7,18.331,18600.1,19.187,33066.9,16.618,1894.5,16.808,4650,16.141,7233.4,16.903,42711.4,,,,,,
2023-05-26,14:15:00,16.141,16533.4,18.711,66133.8,18.426,15155.7,19.282,37200.2,16.808,4133.4,16.427,1270.1,16.523,15155.7,18.14,60622.6,,,,,,
2023-05-26,14:30:00,16.237,18600.1,18.806,44089.2,18.616,44089.2,19.187,34444.7,16.713,1894.5,16.523,1808.3,16.903,16533.4,18.14,52355.9,,,,,,
2023-05-26,14:45:00,16.332,17222.3,18.711,46844.8,18.711,14466.8,19.282,49600.3,16.618,1463.9,16.523,1001,16.713,16533.4,17.855,68889.3,,,,,,
2023-05-26,15:00:00,16.999,22044.6,18.806,23422.4,18.711,20666.8,19.377,24800.2,16.618,1463.9,16.618,1205.6,16.713,22044.6,17.76,49600.3,,,,,,
2023-05-26,15:15:00,16.903,14466.8,18.806,66133.8,18.331,14466.8,19.092,24800.2,16.903,1377.8,16.713,1302.4,16.713,16533.4,17.665,63378.2,,,,,,
2023-05-26,15:30:00,16.618,20666.8,18.616,20666.8,18.14,13089,18.996,52355.9,16.903,1119.5,16.713,1151.7,16.523,14466.8,17.855,55111.5,,,,,,
2023-05-26,15:45:00,16.618,10333.4,18.616,66133.8,18.14,19289,18.996,28933.5,16.903,958,16.808,764.2,16.523,15155.7,17.76,49600.3,,,,,,
2023-05-26,16:00:00,16.618,10677.8,18.426,121245.2,18.045,10677.8,19.187,19977.9,16.903,882.6,16.808,667.4,16.523,13089,17.57,38578,,,,,,
2023-05-26,16:15:00,16.618,5511.1,18.236,22044.6,18.045,8611.2,19.282,21355.7,16.999,871.9,16.808,635.1,16.523,13089,18.236,39955.8,,,,,,
2023-05-26,16:30:00,16.713,6544.5,18.331,23422.4,18.236,10677.8,19.187,18600.1,17.189,828.8,16.903,613.5,16.618,11022.3,18.236,37200.2,,,,,,
2023-05-26,16:45:00,16.713,5338.9,18.14,12400.1,18.236,9644.5,19.187,14466.8,17.189,742.7,16.903,581.3,16.332,8611.2,17.665,27555.7,,,,,,
2023-05-26,17:00:00,16.713,4650,17.95,10677.8,18.14,16533.4,19.092,14466.8,17.189,667.4,16.903,710.4,16.237,10333.4,16.808,26178,,,,,,
2023-05-26,17:15:00,16.713,3961.1,17.855,8611.2,17.95,8266.7,18.806,12400.1,17.189,656.6,16.903,473.6,16.237,8266.7,16.523,19977.9,,,,,,
2023-05-26,17:30:00,16.713,3272.2,17.76,12400.1,17.76,5511.1,18.616,9644.5,17.189,613.5,16.903,441.3,16.141,7233.4,16.427,16533.4,,,,,,
2023-05-26,17:45:00,16.713,2669.5,17.855,7577.8,17.76,8266.7,18.711,5511.1,17.189,613.5,16.903,419.8,16.141,7233.4,16.618,15155.7,,,,,,
2023-05-26,18:00:00,16.713,2755.6,17.855,5511.1,17.855,8266.7,18.616,5166.7,17.189,688.9,16.999,419.8,16.141,6544.5,17.475,12400.1,,,,,,
2023-05-26,18:15:00,16.713,2497.2,17.76,7577.8,17.76,13089,18.616,5166.7,17.189,570.5,16.999,398.3,16.237,5338.9,17.855,10333.4,,,,,,
2023-05-26,18:30:00,16.713,2755.6,17.76,6200,17.76,5166.7,18.426,2755.6,17.189,559.7,16.903,376.7,16.618,4477.8,17.57,7577.8,,,,,,
2023-05-26,18:45:00,16.618,1722.2,17.665,3616.7,17.855,3788.9,18.426,2411.1,17.094,516.7,16.903,355.2,16.618,3961.1,17.189,6200,,,,,,
2023-05-26,19:00:00,16.713,1463.9,17.665,3272.2,17.855,3616.7,18.236,1184,17.094,495.1,16.903,344.4,16.618,2927.8,16.903,5338.9,,,,,,
2023-05-26,19:15:00,16.808,1237.9,17.57,3616.7,17.76,4477.8,18.14,1054.9,17.094,462.9,16.903,301.4,16.523,2325,16.713,4133.4,,,,,,
2023-05-26,19:30:00,16.808,947.2,17.855,2669.5,17.855,2583.4,18.14,904.2,17.094,409,16.808,258.3,16.427,1550,16.618,3100,,,,,,
2023-05-26,19:45:00,16.903,731.9,17.665,2927.8,17.76,1550,18.14,742.7,17.094,344.4,16.808,215.3,16.427,1076.4,16.808,2238.9,,,,,,
2023-05-26,20:00:00,16.808,505.9,17.379,1377.8,17.76,850.4,18.14,559.7,17.094,269.1,16.808,161.5,16.332,613.5,16.618,1377.8,,,,,,
2023-05-26,20:15:00,16.808,290.6,17.379,828.8,17.665,376.7,18.14,344.4,16.999,172.2,16.808,96.9,16.332,290.6,16.523,581.3,,,,,,
2023-05-26,20:30:00,16.808,118.4,17.57,366,17.57,150.7,18.045,150.7,16.999,75.3,16.713,43.1,16.237,129.2,16.523,236.8,,,,,,
2023-05-26,20:45:00,16.808,10.8,17.57,86.1,17.475,32.3,17.95,21.5,16.999,10.8,16.713,0,16.332,21.5,16.332,53.8,,,,,,
2023-05-26,21:00:00,16.808,0,17.475,0,17.475,0,17.95,0,16.999,0,16.618,0,16.332,0,16.332,0,,,,,,
2023-05-26,21:15:00,16.903,0,17.379,0,17.475,0,17.855,0,16.903,0,16.618,0,16.237,0,16.237,0,,,,,,
2023-05-26,21:30:00,16.808,0,17.284,0,17.475,0,17.855,0,16.903,0,16.618,0,16.332,0,16.332,0,,,,,,
2023-05-26,21:45:00,16.332,0,17.189,0,17.379,0,17.855,0,16.903,0,16.523,0,16.237,0,16.332,0,,,,,,
2023-05-26,22:00:00,16.427,0,17.094,0,17.379,0,17.76,0,16.903,0,16.523,0,16.237,0,16.427,0,,,,,,
2023-05-26,22:15:00,16.523,0,17.094,0,17.379,0,17.76,0,16.808,0,16.523,0,16.332,0,16.427,0,,,,,,
2023-05-26,22:30:00,16.427,0,16.999,0,17.284,0,17.665,0,16.808,0,16.523,0,16.332,0,16.427,0,,,,,,
2023-05-26,22:45:00,16.523,0,16.903,0,17.189,0,17.665,0,16.808,0,16.523,0,16.332,0,16.332,0,,,,,,
2023-05-26,23:00:00,16.332,0,16.903,0,17.189,0,17.665,0,16.713,0,16.523,0,16.332,0,16.427,0,,,,,,
2023-05-26,23:15:00,16.237,0,16.903,0,17.189,0,17.665,0,16.618,0,16.523,0,16.332,0,16.332,0,,,,,,
2023-05-26,23:30:00,16.237,0,16.808,0,17.189,0,17.665,0,16.713,0,16.523,0,16.237,0,16.427,0,,,,,,
2023-05-26,23:45:00,16.332,0,16.903,0,17.189,0,17.57,0,16.808,0,16.523,0,16.237,0,16.427,0,,,,,,
2023-05-27,0:00:00,16.523,0,16.903,0,16.999,0,17.57,0,16.808,0,16.523,0,16.237,0,16.427,0,,,,,,
2023-05-27,0:15:00,16.618,0,16.808,0,16.999,0,17.57,0,16.713,0,16.523,0,16.237,0,16.427,0,,,,,,
2023-05-27,0:30:00,16.618,0,16.808,0,16.903,0,17.475,0,16.713,0,16.427,0,16.332,0,16.427,0,,,,,,
2023-05-27,0:45:00,16.618,0,16.713,0,16.903,0,17.379,0,16.618,0,16.332,0,16.237,0,16.332,0,,,,,,
2023-05-27,1:00:00,16.618,0,16.618,0,16.808,0,17.379,0,16.713,0,16.332,0,16.237,0,16.332,0,,,,,,
2023-05-27,1:15:00,16.523,0,16.523,0,16.903,0,17.284,0,16.808,0,16.332,0,16.237,0,16.332,0,,,,,,
2023-05-27,1:30:00,16.523,0,16.618,0,16.808,0,17.284,0,16.808,0,16.332,0,16.237,0,16.332,0,,,,,,
2023-05-27,1:45:00,16.523,0,16.618,0,16.808,0,17.284,0,16.808,0,16.427,0,16.141,0,16.237,0,,,,,,
2023-05-27,2:00:00,16.523,0,16.523,0,16.713,0,17.189,0,16.713,0,16.427,0,16.141,0,16.237,0,,,,,,
2023-05-27,2:15:00,16.427,0,16.427,0,16.713,0,17.094,0,16.713,0,16.523,0,16.141,0,16.237,0,,,,,,
2023-05-27,2:30:00,16.332,0,16.427,0,16.808,0,16.999,0,16.713,0,16.427,0,16.141,0,16.332,0,,,,,,
2023-05-27,2:45:00,16.332,0,16.332,0,16.713,0,16.999,0,16.713,0,16.427,0,16.237,0,16.332,0,,,,,,
2023-05-27,3:00:00,16.332,0,16.237,0,16.713,0,16.903,0,16.713,0,16.332,0,16.141,0,16.237,0,,,,,,
2023-05-27,3:15:00,16.237,0,16.141,0,16.618,0,16.903,0,16.713,0,16.332,0,16.141,0,16.237,0,,,,,,
2023-05-27,3:30:00,16.237,0,16.141,0,16.618,0,16.903,0,16.713,0,16.332,0,16.046,0,16.237,0,,,,,,
2023-05-27,3:45:00,16.141,0,16.141,0,16.618,0,16.808,0,16.713,0,16.237,0,16.141,0,16.237,0,,,,,,
2023-05-27,4:00:00,16.141,0,16.237,0,16.618,0,16.808,0,16.713,0,16.237,0,16.141,0,16.237,0,,,,,,
2023-05-27,4:15:00,16.141,0,16.046,0,16.618,0,16.808,0,16.618,0,16.237,0,16.141,0,16.141,0,,,,,,
2023-05-27,4:30:00,16.141,0,16.046,0,16.523,0,16.808,0,16.618,0,16.237,0,16.046,0,16.141,0,,,,,,
2023-05-27,4:45:00,16.046,0,16.046,0,16.618,0,16.713,0,16.618,0,16.141,0,15.951,0,16.141,0,,,,,,
2023-05-27,5:00:00,16.046,0,16.046,32.3,16.523,0,16.618,0,16.523,0,16.141,0,15.951,0,16.046,10.8,,,,,,
2023-05-27,5:15:00,16.141,64.6,16.046,183,16.427,43.1,16.618,64.6,16.523,53.8,16.141,32.3,15.951,43.1,16.046,86.1,,,,,,
2023-05-27,5:30:00,16.046,258.3,16.046,613.5,16.523,150.7,16.618,247.6,16.523,236.8,16.141,129.2,15.951,161.5,16.046,312.2,,,,,,
2023-05-27,5:45:00,16.046,505.9,16.046,1119.5,16.523,279.9,16.618,484.4,16.523,731.9,16.237,344.4,15.855,312.2,16.046,581.3,,,,,,
2023-05-27,6:00:00,16.046,1076.4,16.046,1550,16.523,398.3,16.618,699.7,16.618,1237.9,16.237,592,15.855,505.9,16.046,947.2,,,,,,
2023-05-27,6:15:00,16.046,1636.1,15.951,1980.6,16.523,505.9,16.618,904.2,16.618,1808.3,16.237,925.7,15.951,1076.4,16.141,1980.6,,,,,,
2023-05-27,6:30:00,16.046,2669.5,15.951,2411.1,16.523,570.5,16.523,1087.2,16.713,2583.4,16.332,1334.7,16.046,1636.1,16.141,3272.2,,,,,,
2023-05-27,6:45:00,16.046,3961.1,15.951,2755.6,16.332,635.1,16.618,1270.1,16.713,2755.6,16.332,1722.2,16.046,1980.6,16.141,3444.5,,,,,,
2023-05-27,7:00:00,16.141,5338.9,15.951,2927.8,16.427,688.9,16.618,1463.9,16.808,3444.5,16.427,2583.4,16.141,2583.4,16.141,4650,,,,,,
2023-05-27,7:15:00,16.141,8611.2,15.951,3100,16.427,721.2,16.523,1550,16.808,7233.4,16.523,2238.9,16.141,2583.4,16.332,6544.5,,,,,,
2023-05-27,7:30:00,16.141,7577.8,15.951,3616.7,16.427,796.5,16.523,1722.2,16.808,10333.4,16.618,2411.1,16.141,1367,16.332,6200,,,,,,
2023-05-27,7:45:00,16.141,10677.8,15.951,4133.4,16.427,807.3,16.713,18600.1,16.903,5511.1,16.618,2927.8,16.237,2325,16.427,3444.5,,,,,,
2023-05-27,8:00:00,16.141,10333.4,15.951,5166.7,16.427,882.6,16.808,6544.5,16.903,11022.3,16.808,3616.7,16.332,4305.6,16.427,7233.4,,,,,,
2023-05-27,8:15:00,16.046,11022.3,16.237,6544.5,16.427,882.6,17.189,11022.3,16.999,7577.8,16.808,5338.9,16.427,3788.9,16.427,6200,,,,,,
2023-05-27,8:30:00,16.141,16533.4,16.713,27555.7,16.332,882.6,17.284,9644.5,17.094,10333.4,16.999,4477.8,16.332,1894.5,16.618,9300.1,,,,,,
2023-05-27,8:45:00,16.141,18600.1,16.903,99200.7,16.332,958,17.475,44089.2,16.999,10333.4,17.094,4305.6,16.237,1377.8,16.332,3100,,,,,,
2023-05-27,9:00:00,16.427,21355.7,17.094,28933.5,16.332,958,17.665,30311.3,17.094,22044.6,17.094,7577.8,16.332,1463.9,16.332,2066.7,,,,,,
2023-05-27,9:15:00,16.523,22044.6,17.189,37200.2,16.427,1011.8,17.855,104711.8,17.094,16533.4,17.189,5511.1,16.237,1194.8,16.427,3444.5,,,,,,
2023-05-27,9:30:00,16.523,16533.4,17.379,28933.5,16.523,1076.4,17.95,22044.6,17.189,10333.4,17.284,8266.7,16.237,1162.5,16.427,1980.6,,,,,,
2023-05-27,9:45:00,16.618,27555.7,17.665,57867,16.523,1194.8,18.14,85422.8,17.094,19289,17.379,6200,16.332,1184,16.427,1980.6,,,,,,
2023-05-27,10:00:00,16.713,28933.5,17.76,85422.8,16.713,1463.9,18.331,23422.4,17.284,44089.2,17.284,8266.7,16.427,1259.4,16.427,2325,,,,,,
2023-05-27,10:15:00,16.808,26178,17.95,37200.2,16.808,21355.7,18.426,44089.2,17.379,38578,17.284,7233.4,16.618,4650,16.999,16533.4,,,,,,
2023-05-27,10:30:00,16.903,34444.7,17.855,34444.7,16.903,1463.9,18.521,14466.8,17.379,17911.2,17.284,7233.4,16.713,2583.4,16.808,11022.3,,,,,,
2023-05-27,10:45:00,16.903,20666.8,17.95,60622.6,16.903,3616.7,18.616,28933.5,17.475,30311.3,17.379,27555.7,16.713,4994.5,16.903,8266.7,,,,,,
2023-05-27,11:00:00,16.999,28933.5,18.045,38578,16.903,2238.9,18.616,22044.6,17.57,19977.9,17.475,9300.1,16.713,1808.3,16.903,3272.2,,,,,,
2023-05-27,11:15:00,16.713,27555.7,18.236,57867,17.57,17222.3,18.711,74400.5,17.665,21355.7,17.379,9300.1,16.808,1894.5,16.999,3444.5,,,,,,
2023-05-27,11:30:00,16.808,19977.9,18.331,38578,17.76,19977.9,18.711,42711.4,17.76,44089.2,17.379,20666.8,16.713,1980.6,16.999,3272.2,,,,,,
2023-05-27,11:45:00,16.808,35822.5,18.426,93689.5,18.045,19977.9,18.806,82667.2,17.95,37200.2,17.379,34444.7,16.808,12400.1,17.284,18600.1,,,,,,
2023-05-27,12:00:00,16.808,41333.6,18.711,38578,18.236,30311.3,19.092,41333.6,18.236,30311.3,17.379,13089,16.999,16533.4,17.284,10677.8,,,,,,
2023-05-27,12:15:00,16.713,28933.5,18.711,52355.9,18.331,22044.6,19.092,33066.9,18.236,52355.9,17.665,16533.4,16.808,3100,17.189,4477.8,,,,,,
2023-05-27,12:30:00,16.713,33066.9,18.806,77156.1,18.616,19289,19.187,63378.2,18.331,42711.4,17.95,27555.7,16.713,3272.2,16.999,4133.4,,,,,,
2023-05-27,12:45:00,16.713,37200.2,18.996,104711.8,18.616,27555.7,19.092,28933.5,18.236,22044.6,17.95,9300.1,16.523,1894.5,16.808,3100,,,,,,
