obs,doy,date,time,air_temp,temp,depth,macro,site ,lat,long
298,156,2023-06-05,9:00:00,22.60666667,24.54475,1,0,ES_1,46.06327,-89.57922
299,156,2023-06-05,10:00:00,23.54833333,24.64125,1,0,ES_1,46.06327,-89.57922
300,156,2023-06-05,11:00:00,24.36,24.64125,1,0,ES_1,46.06327,-89.57922
301,156,2023-06-05,12:00:00,24.835,24.90725,1,0,ES_1,46.06327,-89.57922
302,156,2023-06-05,13:00:00,25.16833333,25.222,1,0,ES_1,46.06327,-89.57922
303,156,2023-06-05,14:00:00,25.12666667,25.56175,1,0,ES_1,46.06327,-89.57922
304,156,2023-06-05,15:00:00,24.76666667,26.29225,1,0,ES_1,46.06327,-89.57922
305,156,2023-06-05,16:00:00,24.305,26.292,1,0,ES_1,46.06327,-89.57922
306,156,2023-06-05,17:00:00,23.56166667,26.439,1,0,ES_1,46.06327,-89.57922
307,156,2023-06-05,18:00:00,22.475,26.51225,1,0,ES_1,46.06327,-89.57922
308,156,2023-06-05,19:00:00,21.22,26.341,1,0,ES_1,46.06327,-89.57922
309,156,2023-06-05,20:00:00,19.71666667,26.12175,1,0,ES_1,46.06327,-89.57922
310,156,2023-06-05,21:00:00,18.29,25.805,1,0,ES_1,46.06327,-89.57922
311,156,2023-06-05,22:00:00,16.87333333,25.61025,1,0,ES_1,46.06327,-89.57922
312,156,2023-06-05,23:00:00,15.63333333,25.3675,1,0,ES_1,46.06327,-89.57922
313,157,2023-06-06,0:00:00,14.86,25.24625,1,0,ES_1,46.06327,-89.57922
314,157,2023-06-06,1:00:00,14.34,25.10075,1,0,ES_1,46.06327,-89.57922
315,157,2023-06-06,2:00:00,13.88,24.93125,1,0,ES_1,46.06327,-89.57922
316,157,2023-06-06,3:00:00,13.50833333,24.738,1,0,ES_1,46.06327,-89.57922
317,157,2023-06-06,4:00:00,13.39666667,24.5205,1,0,ES_1,46.06327,-89.57922
318,157,2023-06-06,5:00:00,13.57833333,24.35125,1,0,ES_1,46.06327,-89.57922
319,157,2023-06-06,6:00:00,13.75,24.255,1,0,ES_1,46.06327,-89.57922
320,157,2023-06-06,7:00:00,14.815,24.158,1,0,ES_1,46.06327,-89.57922
321,157,2023-06-06,8:00:00,16.22833333,24.32725,1,0,ES_1,46.06327,-89.57922
322,157,2023-06-06,9:00:00,17.48,24.49625,1,0,ES_1,46.06327,-89.57922
323,157,2023-06-06,10:00:00,18.945,24.762,1,0,ES_1,46.06327,-89.57922
324,157,2023-06-06,11:00:00,19.615,24.4965,1,0,ES_1,46.06327,-89.57922
325,157,2023-06-06,12:00:00,20.115,24.66525,1,0,ES_1,46.06327,-89.57922
326,157,2023-06-06,13:00:00,20.07166667,24.7865,1,0,ES_1,46.06327,-89.57922
327,157,2023-06-06,14:00:00,20,24.883,1,0,ES_1,46.06327,-89.57922
328,157,2023-06-06,15:00:00,20.09333333,25.125,1,0,ES_1,46.06327,-89.57922
329,157,2023-06-06,16:00:00,19.80333333,25.222,1,0,ES_1,46.06327,-89.57922
330,157,2023-06-06,17:00:00,18.86,25.10075,1,0,ES_1,46.06327,-89.57922
331,157,2023-06-06,18:00:00,17.88333333,24.95525,1,0,ES_1,46.06327,-89.57922
332,157,2023-06-06,19:00:00,16.93333333,24.81075,1,0,ES_1,46.06327,-89.57922
333,157,2023-06-06,20:00:00,15.66333333,24.569,1,0,ES_1,46.06327,-89.57922
334,157,2023-06-06,21:00:00,14.47,24.3995,1,0,ES_1,46.06327,-89.57922
335,157,2023-06-06,22:00:00,13.72,24.1825,1,0,ES_1,46.06327,-89.57922
336,157,2023-06-06,23:00:00,13.01166667,23.9175,1,0,ES_1,46.06327,-89.57922
337,158,2023-06-07,0:00:00,12.32666667,23.845,1,0,ES_1,46.06327,-89.57922
338,158,2023-06-07,1:00:00,11.79166667,23.677,1,0,ES_1,46.06327,-89.57922
339,158,2023-06-07,2:00:00,10.98166667,23.55675,1,0,ES_1,46.06327,-89.57922
340,158,2023-06-07,3:00:00,10.37666667,23.364,1,0,ES_1,46.06327,-89.57922
341,158,2023-06-07,4:00:00,10.73166667,23.124,1,0,ES_1,46.06327,-89.57922
342,158,2023-06-07,5:00:00,11.13666667,22.98,1,0,ES_1,46.06327,-89.57922
343,158,2023-06-07,6:00:00,12.39666667,22.908,1,0,ES_1,46.06327,-89.57922
344,158,2023-06-07,7:00:00,14.49166667,22.98,1,0,ES_1,46.06327,-89.57922
345,158,2023-06-07,8:00:00,15.965,23.1,1,0,ES_1,46.06327,-89.57922
346,158,2023-06-07,9:00:00,17.24833333,23.364,1,0,ES_1,46.06327,-89.57922
347,158,2023-06-07,10:00:00,18.06833333,23.48425,1,0,ES_1,46.06327,-89.57922
348,158,2023-06-07,11:00:00,18.655,23.244,1,0,ES_1,46.06327,-89.57922
349,158,2023-06-07,12:00:00,19.13,23.244,1,0,ES_1,46.06327,-89.57922
350,158,2023-06-07,13:00:00,19.46166667,23.292,1,0,ES_1,46.06327,-89.57922
351,158,2023-06-07,14:00:00,19.60166667,23.653,1,0,ES_1,46.06327,-89.57922
352,158,2023-06-07,15:00:00,19.89333333,24.01375,1,0,ES_1,46.06327,-89.57922
353,158,2023-06-07,16:00:00,19.72833333,24.18225,1,0,ES_1,46.06327,-89.57922
354,158,2023-06-07,17:00:00,19.04166667,24.23075,1,0,ES_1,46.06327,-89.57922
355,158,2023-06-07,18:00:00,17.88833333,24.038,1,0,ES_1,46.06327,-89.57922
356,158,2023-06-07,19:00:00,16.21166667,23.821,1,0,ES_1,46.06327,-89.57922
357,158,2023-06-07,20:00:00,14.82333333,23.677,1,0,ES_1,46.06327,-89.57922
358,158,2023-06-07,21:00:00,13.23,23.364,1,0,ES_1,46.06327,-89.57922
359,158,2023-06-07,22:00:00,11.42166667,23.124,1,0,ES_1,46.06327,-89.57922
360,158,2023-06-07,23:00:00,8.928333333,22.932,1,0,ES_1,46.06327,-89.57922
361,159,2023-06-08,0:00:00,8.62,22.812,1,0,ES_1,46.06327,-89.57922
362,159,2023-06-08,1:00:00,7.598333333,22.597,1,0,ES_1,46.06327,-89.57922
363,159,2023-06-08,2:00:00,6.905,22.429,1,0,ES_1,46.06327,-89.57922
364,159,2023-06-08,3:00:00,6.258333333,22.2855,1,0,ES_1,46.06327,-89.57922
365,159,2023-06-08,4:00:00,6.37,22.07,1,0,ES_1,46.06327,-89.57922
366,159,2023-06-08,5:00:00,8.831666667,21.903,1,0,ES_1,46.06327,-89.57922
367,159,2023-06-08,6:00:00,12.58666667,21.78375,1,0,ES_1,46.06327,-89.57922
368,159,2023-06-08,7:00:00,14.2,21.9505,1,0,ES_1,46.06327,-89.57922
369,159,2023-06-08,8:00:00,15.97333333,22.23775,1,0,ES_1,46.06327,-89.57922
370,159,2023-06-08,9:00:00,16.94666667,22.6925,1,0,ES_1,46.06327,-89.57922
371,159,2023-06-08,10:00:00,17.77333333,22.59675,1,0,ES_1,46.06327,-89.57922
372,159,2023-06-08,11:00:00,18.44166667,22.094,1,0,ES_1,46.06327,-89.57922
373,159,2023-06-08,12:00:00,19.04333333,22.2855,1,0,ES_1,46.06327,-89.57922
374,159,2023-06-08,13:00:00,19.76833333,22.7645,1,0,ES_1,46.06327,-89.57922
375,159,2023-06-08,14:00:00,20.30833333,23.244,1,0,ES_1,46.06327,-89.57922
376,159,2023-06-08,15:00:00,20.545,23.8935,1,0,ES_1,46.06327,-89.57922
377,159,2023-06-08,16:00:00,20.81,24.27875,1,0,ES_1,46.06327,-89.57922
378,159,2023-06-08,17:00:00,20.46666667,24.303,1,0,ES_1,46.06327,-89.57922
379,159,2023-06-08,18:00:00,19.67,24.014,1,0,ES_1,46.06327,-89.57922
380,159,2023-06-08,19:00:00,18.24166667,23.653,1,0,ES_1,46.06327,-89.57922
381,159,2023-06-08,20:00:00,16.37333333,23.388,1,0,ES_1,46.06327,-89.57922
382,159,2023-06-08,21:00:00,13.62333333,23.22,1,0,ES_1,46.06327,-89.57922
383,159,2023-06-08,22:00:00,11.47833333,23.052,1,0,ES_1,46.06327,-89.57922
384,159,2023-06-08,23:00:00,10.34666667,22.83625,1,0,ES_1,46.06327,-89.57922
385,160,2023-06-09,0:00:00,9.451666667,22.621,1,0,ES_1,46.06327,-89.57922
386,160,2023-06-09,1:00:00,9.04,22.429,1,0,ES_1,46.06327,-89.57922
387,160,2023-06-09,2:00:00,8.235,22.21375,1,0,ES_1,46.06327,-89.57922
388,160,2023-06-09,3:00:00,7.601666667,21.95075,1,0,ES_1,46.06327,-89.57922
389,160,2023-06-09,4:00:00,7.306666667,21.712,1,0,ES_1,46.06327,-89.57922
390,160,2023-06-09,5:00:00,10.382,21.59275,1,0,ES_1,46.06327,-89.57922
391,160,2023-06-09,6:00:00,12.89166667,21.521,1,0,ES_1,46.06327,-89.57922
392,160,2023-06-09,7:00:00,15.23166667,21.712,1,0,ES_1,46.06327,-89.57922
393,160,2023-06-09,8:00:00,17.38833333,21.9985,1,0,ES_1,46.06327,-89.57922
394,160,2023-06-09,9:00:00,18.245,22.2135,1,0,ES_1,46.06327,-89.57922
395,160,2023-06-09,10:00:00,19.51833333,22.525,1,0,ES_1,46.06327,-89.57922
396,160,2023-06-09,11:00:00,20.60833333,22.52525,1,0,ES_1,46.06327,-89.57922
397,160,2023-06-09,12:00:00,21.66833333,22.8125,1,0,ES_1,46.06327,-89.57922
398,160,2023-06-09,13:00:00,22.525,23.388,1,0,ES_1,46.06327,-89.57922
399,160,2023-06-09,14:00:00,23.15166667,23.70075,1,0,ES_1,46.06327,-89.57922
400,160,2023-06-09,15:00:00,23.46333333,24.11025,1,0,ES_1,46.06327,-89.57922
401,160,2023-06-09,16:00:00,23.99,24.71375,1,0,ES_1,46.06327,-89.57922
402,160,2023-06-09,17:00:00,23.83333333,24.907,1,0,ES_1,46.06327,-89.57922
403,160,2023-06-09,18:00:00,22.625,24.6655,1,0,ES_1,46.06327,-89.57922
404,160,2023-06-09,19:00:00,19.66166667,24.3995,1,0,ES_1,46.06327,-89.57922
405,160,2023-06-09,20:00:00,16.79833333,24.2065,1,0,ES_1,46.06327,-89.57922
406,160,2023-06-09,21:00:00,15.24833333,24.014,1,0,ES_1,46.06327,-89.57922
407,160,2023-06-09,22:00:00,15.255,23.845,1,0,ES_1,46.06327,-89.57922
408,160,2023-06-09,23:00:00,15.65833333,23.388,1,0,ES_1,46.06327,-89.57922
409,161,2023-06-10,0:00:00,16.765,23.364,1,0,ES_1,46.06327,-89.57922
410,161,2023-06-10,1:00:00,17.16,23.052,1,0,ES_1,46.06327,-89.57922
411,161,2023-06-10,2:00:00,16.07666667,22.597,1,0,ES_1,46.06327,-89.57922
412,161,2023-06-10,3:00:00,14.21,22.7645,1,0,ES_1,46.06327,-89.57922
413,161,2023-06-10,4:00:00,14.07333333,22.645,1,0,ES_1,46.06327,-89.57922
414,161,2023-06-10,5:00:00,15.3225,22.693,1,0,ES_1,46.06327,-89.57922
415,161,2023-06-10,6:00:00,15.865,22.621,1,0,ES_1,46.06327,-89.57922
416,161,2023-06-10,7:00:00,15.72166667,22.669,1,0,ES_1,46.06327,-89.57922
417,161,2023-06-10,8:00:00,15.34,22.621,1,0,ES_1,46.06327,-89.57922
418,161,2023-06-10,9:00:00,15.66833333,22.429,1,0,ES_1,46.06327,-89.57922
419,161,2023-06-10,10:00:00,15.985,22.357,1,0,ES_1,46.06327,-89.57922
420,161,2023-06-10,11:00:00,16.52,22.357,1,0,ES_1,46.06327,-89.57922
421,161,2023-06-10,12:00:00,14.54833333,22.405,1,0,ES_1,46.06327,-89.57922
422,161,2023-06-10,13:00:00,14.33666667,22.30925,1,0,ES_1,46.06327,-89.57922
423,161,2023-06-10,14:00:00,14.24333333,22.30925,1,0,ES_1,46.06327,-89.57922
424,161,2023-06-10,15:00:00,13.035,22.238,1,0,ES_1,46.06327,-89.57922
425,161,2023-06-10,16:00:00,12.56,22.19,1,0,ES_1,46.06327,-89.57922
426,161,2023-06-10,17:00:00,11.62666667,22.094,1,0,ES_1,46.06327,-89.57922
427,161,2023-06-10,18:00:00,10.61666667,21.8315,1,0,ES_1,46.06327,-89.57922
428,161,2023-06-10,19:00:00,10.28333333,21.66425,1,0,ES_1,46.06327,-89.57922
429,161,2023-06-10,20:00:00,10.18333333,21.49725,1,0,ES_1,46.06327,-89.57922
430,161,2023-06-10,21:00:00,10.22333333,21.2345,1,0,ES_1,46.06327,-89.57922
431,161,2023-06-10,22:00:00,10.14333333,21.0435,1,0,ES_1,46.06327,-89.57922
432,161,2023-06-10,23:00:00,9.945,20.80525,1,0,ES_1,46.06327,-89.57922
433,162,2023-06-11,0:00:00,9.728333333,20.567,1,0,ES_1,46.06327,-89.57922
434,162,2023-06-11,1:00:00,9.426666667,20.49525,1,0,ES_1,46.06327,-89.57922
435,162,2023-06-11,2:00:00,9.306666667,20.30525,1,0,ES_1,46.06327,-89.57922
436,162,2023-06-11,3:00:00,8.981666667,20.0905,1,0,ES_1,46.06327,-89.57922
437,162,2023-06-11,4:00:00,8.608333333,19.948,1,0,ES_1,46.06327,-89.57922
438,162,2023-06-11,5:00:00,8.06,19.8055,1,0,ES_1,46.06327,-89.57922
439,162,2023-06-11,6:00:00,7.65,19.686,1,0,ES_1,46.06327,-89.57922
440,162,2023-06-11,7:00:00,7.836666667,19.6145,1,0,ES_1,46.06327,-89.57922
441,162,2023-06-11,8:00:00,7.881666667,19.35325,1,0,ES_1,46.06327,-89.57922
442,162,2023-06-11,9:00:00,8.715,19.282,1,0,ES_1,46.06327,-89.57922
443,162,2023-06-11,10:00:00,9.936666667,19.401,1,0,ES_1,46.06327,-89.57922
444,162,2023-06-11,11:00:00,11.02166667,19.44825,1,0,ES_1,46.06327,-89.57922
445,162,2023-06-11,12:00:00,11.725,19.49575,1,0,ES_1,46.06327,-89.57922
446,162,2023-06-11,13:00:00,12.21333333,19.6385,1,0,ES_1,46.06327,-89.57922
447,162,2023-06-11,14:00:00,12.75,20.0195,1,0,ES_1,46.06327,-89.57922
448,162,2023-06-11,15:00:00,13.275,20.2815,1,0,ES_1,46.06327,-89.57922
449,162,2023-06-11,16:00:00,13.66333333,20.4715,1,0,ES_1,46.06327,-89.57922
450,162,2023-06-11,17:00:00,13.23666667,20.4715,1,0,ES_1,46.06327,-89.57922
451,162,2023-06-11,18:00:00,12.85,20.40025,1,0,ES_1,46.06327,-89.57922
452,162,2023-06-11,19:00:00,11.905,20.186,1,0,ES_1,46.06327,-89.57922
453,162,2023-06-11,20:00:00,9.111666667,19.9955,1,0,ES_1,46.06327,-89.57922
454,162,2023-06-11,21:00:00,6.895,19.82925,1,0,ES_1,46.06327,-89.57922
455,162,2023-06-11,22:00:00,5.975,19.686,1,0,ES_1,46.06327,-89.57922
456,162,2023-06-11,23:00:00,5.496666667,19.54325,1,0,ES_1,46.06327,-89.57922
457,163,2023-06-12,0:00:00,5.755,19.472,1,0,ES_1,46.06327,-89.57922
458,163,2023-06-12,1:00:00,5.885,19.35325,1,0,ES_1,46.06327,-89.57922
459,163,2023-06-12,2:00:00,6.391666667,19.25825,1,0,ES_1,46.06327,-89.57922
460,163,2023-06-12,3:00:00,6.72,19.187,1,0,ES_1,46.06327,-89.57922
461,163,2023-06-12,4:00:00,7.35,19.092,1,0,ES_1,46.06327,-89.57922
462,163,2023-06-12,5:00:00,8.39,19.02,1,0,ES_1,46.06327,-89.57922
463,163,2023-06-12,6:00:00,9.5,18.996,1,0,ES_1,46.06327,-89.57922
464,163,2023-06-12,7:00:00,12.01333333,19.11575,1,0,ES_1,46.06327,-89.57922
465,163,2023-06-12,8:00:00,13.64333333,19.21075,1,0,ES_1,46.06327,-89.57922
466,163,2023-06-12,9:00:00,13.805,19.282,1,0,ES_1,46.06327,-89.57922
467,163,2023-06-12,10:00:00,12.75,19.21075,1,0,ES_1,46.06327,-89.57922
468,163,2023-06-12,11:00:00,11.19333333,19.11575,1,0,ES_1,46.06327,-89.57922
469,163,2023-06-12,12:00:00,10.39333333,19.092,1,0,ES_1,46.06327,-89.57922
470,163,2023-06-12,13:00:00,9.985,19.02,1,0,ES_1,46.06327,-89.57922
471,163,2023-06-12,14:00:00,10.23333333,18.996,1,0,ES_1,46.06327,-89.57922
472,163,2023-06-12,15:00:00,10.40166667,18.97225,1,0,ES_1,46.06327,-89.57922
473,163,2023-06-12,16:00:00,10.31666667,18.901,1,0,ES_1,46.06327,-89.57922
474,163,2023-06-12,17:00:00,10.39833333,18.806,1,0,ES_1,46.06327,-89.57922
475,163,2023-06-12,18:00:00,10.75666667,18.68725,1,0,ES_1,46.06327,-89.57922
476,163,2023-06-12,19:00:00,11.16333333,18.616,1,0,ES_1,46.06327,-89.57922
477,163,2023-06-12,20:00:00,11.235,18.49725,1,0,ES_1,46.06327,-89.57922
478,163,2023-06-12,21:00:00,11.09,18.35475,1,0,ES_1,46.06327,-89.57922
479,163,2023-06-12,22:00:00,10.55333333,18.164,1,0,ES_1,46.06327,-89.57922
480,163,2023-06-12,23:00:00,9.981666667,18.045,1,0,ES_1,46.06327,-89.57922
481,164,2023-06-13,0:00:00,9.911666667,17.97375,1,0,ES_1,46.06327,-89.57922
482,164,2023-06-13,1:00:00,9.865,17.9975,1,0,ES_1,46.06327,-89.57922
483,164,2023-06-13,2:00:00,9.675,17.95,1,0,ES_1,46.06327,-89.57922
484,164,2023-06-13,3:00:00,9.513333333,17.87875,1,0,ES_1,46.06327,-89.57922
485,164,2023-06-13,4:00:00,10.01833333,17.83125,1,0,ES_1,46.06327,-89.57922
486,164,2023-06-13,5:00:00,10.408,17.76,1,0,ES_1,46.06327,-89.57922
487,164,2023-06-13,6:00:00,11.28166667,17.76,1,0,ES_1,46.06327,-89.57922
488,164,2023-06-13,7:00:00,12.76833333,17.76,1,0,ES_1,46.06327,-89.57922
489,164,2023-06-13,8:00:00,13.88833333,17.855,1,0,ES_1,46.06327,-89.57922
490,164,2023-06-13,9:00:00,15.51833333,17.95,1,0,ES_1,46.06327,-89.57922
491,164,2023-06-13,10:00:00,16.40833333,17.97375,1,0,ES_1,46.06327,-89.57922
492,164,2023-06-13,11:00:00,16.40333333,18.02125,1,0,ES_1,46.06327,-89.57922
493,164,2023-06-13,12:00:00,16.84666667,18.06875,1,0,ES_1,46.06327,-89.57922
494,164,2023-06-13,13:00:00,17.195,18.06875,1,0,ES_1,46.06327,-89.57922
495,164,2023-06-13,14:00:00,17.50333333,18.045,1,0,ES_1,46.06327,-89.57922
496,164,2023-06-13,15:00:00,17.96,18.045,1,0,ES_1,46.06327,-89.57922
497,164,2023-06-13,16:00:00,18.55833333,18.14,1,0,ES_1,46.06327,-89.57922
498,164,2023-06-13,17:00:00,19.01166667,18.236,1,0,ES_1,46.06327,-89.57922
499,164,2023-06-13,18:00:00,18.99666667,18.331,1,0,ES_1,46.06327,-89.57922
500,164,2023-06-13,19:00:00,17.72166667,18.25975,1,0,ES_1,46.06327,-89.57922
501,164,2023-06-13,20:00:00,14.98166667,18.188,1,0,ES_1,46.06327,-89.57922
502,164,2023-06-13,21:00:00,14.235,18.11625,1,0,ES_1,46.06327,-89.57922
503,164,2023-06-13,22:00:00,13.83666667,18.0925,1,0,ES_1,46.06327,-89.57922
504,164,2023-06-13,23:00:00,13.66166667,18.045,1,0,ES_1,46.06327,-89.57922
505,165,2023-06-14,0:00:00,13.29,17.9975,1,0,ES_1,46.06327,-89.57922
506,165,2023-06-14,1:00:00,12.47,17.95,1,0,ES_1,46.06327,-89.57922
507,165,2023-06-14,2:00:00,11.68333333,17.92625,1,0,ES_1,46.06327,-89.57922
508,165,2023-06-14,3:00:00,11.02333333,17.83125,1,0,ES_1,46.06327,-89.57922
509,165,2023-06-14,4:00:00,10.89333333,17.76,1,0,ES_1,46.06327,-89.57922
510,165,2023-06-14,5:00:00,11.5275,17.76,1,0,ES_1,46.06327,-89.57922
511,165,2023-06-14,6:00:00,13.61833333,17.76,1,0,ES_1,46.06327,-89.57922
512,165,2023-06-14,7:00:00,16.84833333,17.87875,1,0,ES_1,46.06327,-89.57922
513,165,2023-06-14,8:00:00,18.59666667,18.06875,1,0,ES_1,46.06327,-89.57922
514,165,2023-06-14,9:00:00,20.03833333,18.212,1,0,ES_1,46.06327,-89.57922
515,165,2023-06-14,10:00:00,21.055,18.25975,1,0,ES_1,46.06327,-89.57922
516,165,2023-06-14,11:00:00,21.6,18.35475,1,0,ES_1,46.06327,-89.57922
517,165,2023-06-14,12:00:00,21.58166667,18.5685,1,0,ES_1,46.06327,-89.57922
518,165,2023-06-14,13:00:00,21.62166667,18.73475,1,0,ES_1,46.06327,-89.57922
519,165,2023-06-14,14:00:00,19.85166667,19.02025,1,0,ES_1,46.06327,-89.57922
520,165,2023-06-14,15:00:00,19.45166667,19.66225,1,0,ES_1,46.06327,-89.57922
521,165,2023-06-14,16:00:00,17.71,20.13825,1,0,ES_1,46.06327,-89.57922
522,165,2023-06-14,17:00:00,15.81333333,20.20975,1,0,ES_1,46.06327,-89.57922
523,165,2023-06-14,18:00:00,13.38,20.20975,1,0,ES_1,46.06327,-89.57922
524,165,2023-06-14,19:00:00,12.29333333,20.234,1,0,ES_1,46.06327,-89.57922
525,165,2023-06-14,20:00:00,12.16,20.1145,1,0,ES_1,46.06327,-89.57922
526,165,2023-06-14,21:00:00,11.98166667,19.7575,1,0,ES_1,46.06327,-89.57922
527,165,2023-06-14,22:00:00,11.26666667,19.49575,1,0,ES_1,46.06327,-89.57922
528,165,2023-06-14,23:00:00,10.44333333,19.282,1,0,ES_1,46.06327,-89.57922
529,166,2023-06-15,0:00:00,9.716666667,19.06775,1,0,ES_1,46.06327,-89.57922
530,166,2023-06-15,1:00:00,9.2,18.901,1,0,ES_1,46.06327,-89.57922
531,166,2023-06-15,2:00:00,8.243333333,18.49725,1,0,ES_1,46.06327,-89.57922
532,166,2023-06-15,3:00:00,8.408333333,18.40225,1,0,ES_1,46.06327,-89.57922
533,166,2023-06-15,4:00:00,8.5,18.23575,1,0,ES_1,46.06327,-89.57922
534,166,2023-06-15,5:00:00,8.365,18.164,1,0,ES_1,46.06327,-89.57922
535,166,2023-06-15,6:00:00,8.346666667,17.9975,1,0,ES_1,46.06327,-89.57922
536,166,2023-06-15,7:00:00,7.795,17.92625,1,0,ES_1,46.06327,-89.57922
537,166,2023-06-15,8:00:00,7.78,17.87875,1,0,ES_1,46.06327,-89.57922
538,166,2023-06-15,9:00:00,7.906666667,17.68875,1,0,ES_1,46.06327,-89.57922
539,166,2023-06-15,10:00:00,8.15,17.665,1,0,ES_1,46.06327,-89.57922
540,166,2023-06-15,11:00:00,8.676666667,17.7125,1,0,ES_1,46.06327,-89.57922
541,166,2023-06-15,12:00:00,9.048333333,17.64125,1,0,ES_1,46.06327,-89.57922
542,166,2023-06-15,13:00:00,9.646666667,17.59375,1,0,ES_1,46.06327,-89.57922
543,166,2023-06-15,14:00:00,10.41666667,17.64125,1,0,ES_1,46.06327,-89.57922
544,166,2023-06-15,15:00:00,11.195,17.57,1,0,ES_1,46.06327,-89.57922
545,166,2023-06-15,16:00:00,11.54666667,17.6175,1,0,ES_1,46.06327,-89.57922
546,166,2023-06-15,17:00:00,11.09333333,17.59375,1,0,ES_1,46.06327,-89.57922
547,166,2023-06-15,18:00:00,10.71,17.451,1,0,ES_1,46.06327,-89.57922
548,166,2023-06-15,19:00:00,10.46333333,17.26025,1,0,ES_1,46.06327,-89.57922
549,166,2023-06-15,20:00:00,9.773333333,17.189,1,0,ES_1,46.06327,-89.57922
550,166,2023-06-15,21:00:00,9.013333333,17.07025,1,0,ES_1,46.06327,-89.57922
551,166,2023-06-15,22:00:00,8.561666667,16.999,1,0,ES_1,46.06327,-89.57922
552,166,2023-06-15,23:00:00,6.918333333,16.90325,1,0,ES_1,46.06327,-89.57922
553,167,2023-06-16,0:00:00,6.865,16.78425,1,0,ES_1,46.06327,-89.57922
554,167,2023-06-16,1:00:00,6.56,16.68925,1,0,ES_1,46.06327,-89.57922
555,167,2023-06-16,2:00:00,6.985,16.59425,1,0,ES_1,46.06327,-89.57922
556,167,2023-06-16,3:00:00,7.598333333,16.475,1,0,ES_1,46.06327,-89.57922
557,167,2023-06-16,4:00:00,8.431666667,16.3795,1,0,ES_1,46.06327,-89.57922
558,167,2023-06-16,5:00:00,8.845,16.332,1,0,ES_1,46.06327,-89.57922
559,167,2023-06-16,6:00:00,10,16.332,1,0,ES_1,46.06327,-89.57922
560,167,2023-06-16,7:00:00,11.61,16.5465,1,0,ES_1,46.06327,-89.57922
561,167,2023-06-16,8:00:00,13.445,16.85575,1,0,ES_1,46.06327,-89.57922
562,167,2023-06-16,9:00:00,14.95833333,17.094,1,0,ES_1,46.06327,-89.57922
563,167,2023-06-16,10:00:00,16.44833333,17.02275,1,0,ES_1,46.06327,-89.57922
564,167,2023-06-16,11:00:00,17.79,17.2365,1,0,ES_1,46.06327,-89.57922
565,167,2023-06-16,12:00:00,19.09333333,17.11775,1,0,ES_1,46.06327,-89.57922
566,167,2023-06-16,13:00:00,20.21833333,17.855,1,0,ES_1,46.06327,-89.57922
567,167,2023-06-16,14:00:00,21.05,17.99775,1,0,ES_1,46.06327,-89.57922
568,167,2023-06-16,15:00:00,21.715,18.616,1,0,ES_1,46.06327,-89.57922
569,167,2023-06-16,16:00:00,21.78333333,18.521,1,0,ES_1,46.06327,-89.57922
570,167,2023-06-16,17:00:00,21.43166667,19.54325,1,0,ES_1,46.06327,-89.57922
571,167,2023-06-16,18:00:00,21.225,20.21,1,0,ES_1,46.06327,-89.57922
572,167,2023-06-16,19:00:00,18.18666667,21.115,1,0,ES_1,46.06327,-89.57922
573,167,2023-06-16,20:00:00,15.90333333,20.68625,1,0,ES_1,46.06327,-89.57922
574,167,2023-06-16,21:00:00,14.82333333,19.54375,1,0,ES_1,46.06327,-89.57922
575,167,2023-06-16,22:00:00,13.925,19.139,1,0,ES_1,46.06327,-89.57922
576,167,2023-06-16,23:00:00,13.28666667,18.616,1,0,ES_1,46.06327,-89.57922
577,168,2023-06-17,0:00:00,12.585,18.28325,1,0,ES_1,46.06327,-89.57922
578,168,2023-06-17,1:00:00,11.89,18.1165,1,0,ES_1,46.06327,-89.57922
579,168,2023-06-17,2:00:00,11.23833333,17.95,1,0,ES_1,46.06327,-89.57922
580,168,2023-06-17,3:00:00,10.52333333,17.9025,1,0,ES_1,46.06327,-89.57922
581,168,2023-06-17,4:00:00,10.70666667,17.7125,1,0,ES_1,46.06327,-89.57922
582,168,2023-06-17,5:00:00,12.215,17.76,1,0,ES_1,46.06327,-89.57922
583,168,2023-06-17,6:00:00,14.45,17.78375,1,0,ES_1,46.06327,-89.57922
584,168,2023-06-17,7:00:00,16.975,17.9025,1,0,ES_1,46.06327,-89.57922
585,168,2023-06-17,8:00:00,19.285,17.97375,1,0,ES_1,46.06327,-89.57922
586,168,2023-06-17,9:00:00,20.555,18.1405,1,0,ES_1,46.06327,-89.57922
587,168,2023-06-17,10:00:00,21.14333333,18.521,1,0,ES_1,46.06327,-89.57922
588,168,2023-06-17,11:00:00,21.835,19.51975,1,0,ES_1,46.06327,-89.57922
589,168,2023-06-17,12:00:00,22.54,19.9005,1,0,ES_1,46.06327,-89.57922
590,168,2023-06-17,13:00:00,23.22666667,20.8055,1,0,ES_1,46.06327,-89.57922
591,168,2023-06-17,14:00:00,23.77166667,21.2585,1,0,ES_1,46.06327,-89.57922
592,168,2023-06-17,15:00:00,23.93666667,21.85525,1,0,ES_1,46.06327,-89.57922
593,168,2023-06-17,16:00:00,24.085,22.214,1,0,ES_1,46.06327,-89.57922
594,168,2023-06-17,17:00:00,23.94333333,22.405,1,0,ES_1,46.06327,-89.57922
595,168,2023-06-17,18:00:00,22.835,21.951,1,0,ES_1,46.06327,-89.57922
