doy,date,time,air_temp,temp,depth,macro,site,obs,macrodepth,timestamp,hour,cohour,codoy,macrodepthbin
152,6/1/2023,7:00:00,21.63166667,19.97175,0.5,0,SP_2,200,abs_half,6/1/2023 7:00,7,-0.258819045,-0.865307254,1
152,6/1/2023,8:00:00,23.31833333,20.49575,0.5,0,SP_2,201,abs_half,6/1/2023 8:00,8,-0.5,-0.865307254,1
152,6/1/2023,9:00:00,24.60333333,21.2585,0.5,0,SP_2,202,abs_half,6/1/2023 9:00,9,-0.707106781,-0.865307254,1
152,6/1/2023,10:00:00,26.01333333,21.80725,0.5,0,SP_2,203,abs_half,6/1/2023 10:00,10,-0.866025404,-0.865307254,1
152,6/1/2023,11:00:00,27.165,22.38125,0.5,0,SP_2,204,abs_half,6/1/2023 11:00,11,-0.965925826,-0.865307254,1
152,6/1/2023,12:00:00,27.66,22.7885,0.5,0,SP_2,205,abs_half,6/1/2023 12:00,12,-1,-0.865307254,1
152,6/1/2023,13:00:00,27.25,23.196,0.5,0,SP_2,206,abs_half,6/1/2023 13:00,13,-0.965925826,-0.865307254,1
152,6/1/2023,14:00:00,27.58,23.436,0.5,0,SP_2,207,abs_half,6/1/2023 14:00,14,-0.866025404,-0.865307254,1
152,6/1/2023,15:00:00,27.25166667,23.70075,0.5,0,SP_2,208,abs_half,6/1/2023 15:00,15,-0.707106781,-0.865307254,1
152,6/1/2023,16:00:00,24.50166667,22.8375,0.5,0,SP_2,209,abs_half,6/1/2023 16:00,16,-0.5,-0.865307254,1
152,6/1/2023,17:00:00,22.61833333,22.02275,0.5,0,SP_2,210,abs_half,6/1/2023 17:00,17,-0.258819045,-0.865307254,1
152,6/1/2023,18:00:00,21.27333333,21.92675,0.5,0,SP_2,211,abs_half,6/1/2023 18:00,18,-1.84E-16,-0.865307254,1
152,6/1/2023,19:00:00,20.34166667,21.521,0.5,0,SP_2,212,abs_half,6/1/2023 19:00,19,0.258819045,-0.865307254,1
152,6/1/2023,20:00:00,19.82166667,21.712,0.5,0,SP_2,213,abs_half,6/1/2023 20:00,20,0.5,-0.865307254,1
152,6/1/2023,21:00:00,19.93166667,21.6165,0.5,0,SP_2,214,abs_half,6/1/2023 21:00,21,0.707106781,-0.865307254,1
152,6/1/2023,22:00:00,19.83833333,21.11525,0.5,0,SP_2,215,abs_half,6/1/2023 22:00,22,0.866025404,-0.865307254,1
152,6/1/2023,23:00:00,19.09833333,21.5925,0.5,0,SP_2,216,abs_half,6/1/2023 23:00,23,0.965925826,-0.865307254,1
153,6/2/2023,0:00:00,18.93166667,21.5925,0.5,0,SP_2,217,abs_half,6/2/2023 0:00,0,1,-0.873807104,1
153,6/2/2023,1:00:00,19.11166667,21.47325,0.5,0,SP_2,218,abs_half,6/2/2023 1:00,1,0.965925826,-0.873807104,1
153,6/2/2023,2:00:00,19.22666667,21.2585,0.5,0,SP_2,219,abs_half,6/2/2023 2:00,2,0.866025404,-0.873807104,1
153,6/2/2023,3:00:00,19.305,21.306,0.5,0,SP_2,220,abs_half,6/2/2023 3:00,3,0.707106781,-0.873807104,1
153,6/2/2023,4:00:00,19.05833333,21.139,0.5,0,SP_2,221,abs_half,6/2/2023 4:00,4,0.5,-0.873807104,1
153,6/2/2023,5:00:00,18.99,21.18675,0.5,0,SP_2,222,abs_half,6/2/2023 5:00,5,0.258819045,-0.873807104,1
153,6/2/2023,6:00:00,19.345,21.2345,0.5,0,SP_2,223,abs_half,6/2/2023 6:00,6,6.12E-17,-0.873807104,1
153,6/2/2023,7:00:00,20.45833333,21.33,0.5,0,SP_2,224,abs_half,6/2/2023 7:00,7,-0.258819045,-0.873807104,1
153,6/2/2023,8:00:00,22.43,21.521,0.5,0,SP_2,225,abs_half,6/2/2023 8:00,8,-0.5,-0.873807104,1
153,6/2/2023,9:00:00,22.44666667,22.405,0.5,0,SP_2,226,abs_half,6/2/2023 9:00,9,-0.707106781,-0.873807104,1
153,6/2/2023,10:00:00,21.67666667,22.45325,0.5,0,SP_2,227,abs_half,6/2/2023 10:00,10,-0.866025404,-0.873807104,1
153,6/2/2023,11:00:00,21.07166667,22.4775,0.5,0,SP_2,228,abs_half,6/2/2023 11:00,11,-0.965925826,-0.873807104,1
153,6/2/2023,12:00:00,22.24,22.741,0.5,0,SP_2,229,abs_half,6/2/2023 12:00,12,-1,-0.873807104,1
153,6/2/2023,13:00:00,23.70333333,23.5805,0.5,0,SP_2,230,abs_half,6/2/2023 13:00,13,-0.965925826,-0.873807104,1
153,6/2/2023,14:00:00,25.03166667,23.55675,0.5,0,SP_2,231,abs_half,6/2/2023 14:00,14,-0.866025404,-0.873807104,1
153,6/2/2023,15:00:00,25.68833333,23.36425,0.5,0,SP_2,232,abs_half,6/2/2023 15:00,15,-0.707106781,-0.873807104,1
153,6/2/2023,16:00:00,26.435,23.34,0.5,0,SP_2,233,abs_half,6/2/2023 16:00,16,-0.5,-0.873807104,1
153,6/2/2023,17:00:00,26.24666667,23.292,0.5,0,SP_2,234,abs_half,6/2/2023 17:00,17,-0.258819045,-0.873807104,1
153,6/2/2023,18:00:00,24.96333333,23.028,0.5,0,SP_2,235,abs_half,6/2/2023 18:00,18,-1.84E-16,-0.873807104,1
153,6/2/2023,19:00:00,22.63833333,22.884,0.5,0,SP_2,236,abs_half,6/2/2023 19:00,19,0.258819045,-0.873807104,1
153,6/2/2023,20:00:00,21.02333333,22.64475,0.5,0,SP_2,237,abs_half,6/2/2023 20:00,20,0.5,-0.873807104,1
153,6/2/2023,21:00:00,20.04166667,22.525,0.5,0,SP_2,238,abs_half,6/2/2023 21:00,21,0.707106781,-0.873807104,1
153,6/2/2023,22:00:00,19.55166667,22.357,0.5,0,SP_2,239,abs_half,6/2/2023 22:00,22,0.866025404,-0.873807104,1
153,6/2/2023,23:00:00,19.18166667,22.429,0.5,0,SP_2,240,abs_half,6/2/2023 23:00,23,0.965925826,-0.873807104,1
154,6/3/2023,0:00:00,18.87333333,22.23775,0.5,0,SP_2,241,abs_half,6/3/2023 0:00,0,1,-0.882048025,1
154,6/3/2023,1:00:00,18.36333333,22.238,0.5,0,SP_2,242,abs_half,6/3/2023 1:00,1,0.965925826,-0.882048025,1
154,6/3/2023,2:00:00,17.075,22.142,0.5,0,SP_2,243,abs_half,6/3/2023 2:00,2,0.866025404,-0.882048025,1
154,6/3/2023,3:00:00,16.96333333,22.046,0.5,0,SP_2,244,abs_half,6/3/2023 3:00,3,0.707106781,-0.882048025,1
154,6/3/2023,4:00:00,17.12833333,21.9985,0.5,0,SP_2,245,abs_half,6/3/2023 4:00,4,0.5,-0.882048025,1
154,6/3/2023,5:00:00,18.11166667,21.927,0.5,0,SP_2,246,abs_half,6/3/2023 5:00,5,0.258819045,-0.882048025,1
154,6/3/2023,6:00:00,20.14833333,21.879,0.5,0,SP_2,247,abs_half,6/3/2023 6:00,6,6.12E-17,-0.882048025,1
154,6/3/2023,7:00:00,21.83,21.951,0.5,0,SP_2,248,abs_half,6/3/2023 7:00,7,-0.258819045,-0.882048025,1
154,6/3/2023,8:00:00,23.17,22.42925,0.5,0,SP_2,249,abs_half,6/3/2023 8:00,8,-0.5,-0.882048025,1
154,6/3/2023,9:00:00,24.65166667,23.172,0.5,0,SP_2,250,abs_half,6/3/2023 9:00,9,-0.707106781,-0.882048025,1
154,6/3/2023,10:00:00,26.28,23.74925,0.5,0,SP_2,251,abs_half,6/3/2023 10:00,10,-0.866025404,-0.882048025,1
154,6/3/2023,11:00:00,27.24333333,24.3515,0.5,0,SP_2,252,abs_half,6/3/2023 11:00,11,-0.965925826,-0.882048025,1
154,6/3/2023,12:00:00,27.36166667,24.521,0.5,0,SP_2,253,abs_half,6/3/2023 12:00,12,-1,-0.882048025,1
154,6/3/2023,13:00:00,26.91333333,24.23175,0.5,0,SP_2,254,abs_half,6/3/2023 13:00,13,-0.965925826,-0.882048025,1
154,6/3/2023,14:00:00,24.98666667,23.98975,0.5,0,SP_2,255,abs_half,6/3/2023 14:00,14,-0.866025404,-0.882048025,1
154,6/3/2023,15:00:00,20.45666667,24.11025,0.5,0,SP_2,256,abs_half,6/3/2023 15:00,15,-0.707106781,-0.882048025,1
154,6/3/2023,16:00:00,22.52,23.72525,0.5,0,SP_2,257,abs_half,6/3/2023 16:00,16,-0.5,-0.882048025,1
154,6/3/2023,17:00:00,23.53833333,23.9415,0.5,0,SP_2,258,abs_half,6/3/2023 17:00,17,-0.258819045,-0.882048025,1
154,6/3/2023,18:00:00,22.195,23.86925,0.5,0,SP_2,259,abs_half,6/3/2023 18:00,18,-1.84E-16,-0.882048025,1
154,6/3/2023,19:00:00,20.10166667,23.65275,0.5,0,SP_2,260,abs_half,6/3/2023 19:00,19,0.258819045,-0.882048025,1
154,6/3/2023,20:00:00,19.13333333,23.268,0.5,0,SP_2,261,abs_half,6/3/2023 20:00,20,0.5,-0.882048025,1
154,6/3/2023,21:00:00,17.955,23.196,0.5,0,SP_2,262,abs_half,6/3/2023 21:00,21,0.707106781,-0.882048025,1
154,6/3/2023,22:00:00,17.73166667,23.22,0.5,0,SP_2,263,abs_half,6/3/2023 22:00,22,0.866025404,-0.882048025,1
154,6/3/2023,23:00:00,16.87333333,23.1,0.5,0,SP_2,264,abs_half,6/3/2023 23:00,23,0.965925826,-0.882048025,1
155,6/4/2023,0:00:00,16.03333333,22.98,0.5,0,SP_2,265,abs_half,6/4/2023 0:00,0,1,-0.890027576,1
155,6/4/2023,1:00:00,15.82333333,22.956,0.5,0,SP_2,266,abs_half,6/4/2023 1:00,1,0.965925826,-0.890027576,1
155,6/4/2023,2:00:00,15.19833333,22.7645,0.5,0,SP_2,267,abs_half,6/4/2023 2:00,2,0.866025404,-0.890027576,1
155,6/4/2023,3:00:00,14.60166667,22.693,0.5,0,SP_2,268,abs_half,6/4/2023 3:00,3,0.707106781,-0.890027576,1
155,6/4/2023,4:00:00,14.97833333,22.573,0.5,0,SP_2,269,abs_half,6/4/2023 4:00,4,0.5,-0.890027576,1
155,6/4/2023,5:00:00,16.00666667,22.477,0.5,0,SP_2,270,abs_half,6/4/2023 5:00,5,0.258819045,-0.890027576,1
155,6/4/2023,6:00:00,17.37333333,22.525,0.5,0,SP_2,271,abs_half,6/4/2023 6:00,6,6.12E-17,-0.890027576,1
155,6/4/2023,7:00:00,19.62166667,22.477,0.5,0,SP_2,272,abs_half,6/4/2023 7:00,7,-0.258819045,-0.890027576,1
155,6/4/2023,8:00:00,21.75666667,22.93225,0.5,0,SP_2,273,abs_half,6/4/2023 8:00,8,-0.5,-0.890027576,1
155,6/4/2023,9:00:00,22.67333333,23.62875,0.5,0,SP_2,274,abs_half,6/4/2023 9:00,9,-0.707106781,-0.890027576,1
155,6/4/2023,10:00:00,23.63166667,24.30325,0.5,0,SP_2,275,abs_half,6/4/2023 10:00,10,-0.866025404,-0.890027576,1
155,6/4/2023,11:00:00,24.63833333,24.85875,0.5,0,SP_2,276,abs_half,6/4/2023 11:00,11,-0.965925826,-0.890027576,1
155,6/4/2023,12:00:00,25.56333333,25.2705,0.5,0,SP_2,277,abs_half,6/4/2023 12:00,12,-1,-0.890027576,1
155,6/4/2023,13:00:00,26.19,25.416,0.5,0,SP_2,278,abs_half,6/4/2023 13:00,13,-0.965925826,-0.890027576,1
155,6/4/2023,14:00:00,26.60166667,25.659,0.5,0,SP_2,279,abs_half,6/4/2023 14:00,14,-0.866025404,-0.890027576,1
155,6/4/2023,15:00:00,26.86166667,25.878,0.5,0,SP_2,280,abs_half,6/4/2023 15:00,15,-0.707106781,-0.890027576,1
155,6/4/2023,16:00:00,27.09833333,25.3675,0.5,0,SP_2,281,abs_half,6/4/2023 16:00,16,-0.5,-0.890027576,1
155,6/4/2023,17:00:00,26.78166667,25.1735,0.5,0,SP_2,282,abs_half,6/4/2023 17:00,17,-0.258819045,-0.890027576,1
155,6/4/2023,18:00:00,24.95,25.0765,0.5,0,SP_2,283,abs_half,6/4/2023 18:00,18,-1.84E-16,-0.890027576,1
155,6/4/2023,19:00:00,24.80666667,25.0765,0.5,0,SP_2,284,abs_half,6/4/2023 19:00,19,0.258819045,-0.890027576,1
155,6/4/2023,20:00:00,22.24666667,25.24625,0.5,0,SP_2,285,abs_half,6/4/2023 20:00,20,0.5,-0.890027576,1
155,6/4/2023,21:00:00,20.27166667,25.0525,0.5,0,SP_2,286,abs_half,6/4/2023 21:00,21,0.707106781,-0.890027576,1
155,6/4/2023,22:00:00,19.065,24.9555,0.5,0,SP_2,287,abs_half,6/4/2023 22:00,22,0.866025404,-0.890027576,1
155,6/4/2023,23:00:00,18.565,24.81075,0.5,0,SP_2,288,abs_half,6/4/2023 23:00,23,0.965925826,-0.890027576,1
156,6/5/2023,0:00:00,17.90833333,24.569,0.5,0,SP_2,289,abs_half,6/5/2023 0:00,0,1,-0.897743394,1
156,6/5/2023,1:00:00,17.64166667,24.448,0.5,0,SP_2,290,abs_half,6/5/2023 1:00,1,0.965925826,-0.897743394,1
156,6/5/2023,2:00:00,17.465,24.279,0.5,0,SP_2,291,abs_half,6/5/2023 2:00,2,0.866025404,-0.897743394,1
156,6/5/2023,3:00:00,17.68,24.15825,0.5,0,SP_2,292,abs_half,6/5/2023 3:00,3,0.707106781,-0.897743394,1
156,6/5/2023,4:00:00,17.26833333,23.99,0.5,0,SP_2,293,abs_half,6/5/2023 4:00,4,0.5,-0.897743394,1
156,6/5/2023,5:00:00,17.76666667,23.82125,0.5,0,SP_2,294,abs_half,6/5/2023 5:00,5,0.258819045,-0.897743394,1
156,6/5/2023,6:00:00,19.785,23.773,0.5,0,SP_2,295,abs_half,6/5/2023 6:00,6,6.12E-17,-0.897743394,1
156,6/5/2023,7:00:00,20.845,23.89325,0.5,0,SP_2,296,abs_half,6/5/2023 7:00,7,-0.258819045,-0.897743394,1
156,6/5/2023,8:00:00,21.71666667,24.13425,0.5,0,SP_2,297,abs_half,6/5/2023 8:00,8,-0.5,-0.897743394,1
156,6/5/2023,9:00:00,22.60666667,24.25475,0.5,0,SP_2,298,abs_half,6/5/2023 9:00,9,-0.707106781,-0.897743394,1
156,6/5/2023,10:00:00,23.54833333,24.95575,0.5,0,SP_2,299,abs_half,6/5/2023 10:00,10,-0.866025404,-0.897743394,1
156,6/5/2023,11:00:00,24.36,25.39175,0.5,0,SP_2,300,abs_half,6/5/2023 11:00,11,-0.965925826,-0.897743394,1
156,6/5/2023,12:00:00,24.835,25.85375,0.5,0,SP_2,301,abs_half,6/5/2023 12:00,12,-1,-0.897743394,1
156,6/5/2023,13:00:00,25.16833333,26.1705,0.5,0,SP_2,302,abs_half,6/5/2023 13:00,13,-0.965925826,-0.897743394,1
156,6/5/2023,14:00:00,25.12666667,26.09725,0.5,0,SP_2,303,abs_half,6/5/2023 14:00,14,-0.866025404,-0.897743394,1
156,6/5/2023,15:00:00,24.76666667,25.68325,0.5,0,SP_2,304,abs_half,6/5/2023 15:00,15,-0.707106781,-0.897743394,1
156,6/5/2023,16:00:00,24.305,25.635,0.5,0,SP_2,305,abs_half,6/5/2023 16:00,16,-0.5,-0.897743394,1
156,6/5/2023,17:00:00,23.56166667,25.659,0.5,0,SP_2,306,abs_half,6/5/2023 17:00,17,-0.258819045,-0.897743394,1
156,6/5/2023,18:00:00,22.475,25.513,0.5,0,SP_2,307,abs_half,6/5/2023 18:00,18,-1.84E-16,-0.897743394,1
156,6/5/2023,19:00:00,21.22,25.19775,0.5,0,SP_2,308,abs_half,6/5/2023 19:00,19,0.258819045,-0.897743394,1
156,6/5/2023,20:00:00,19.71666667,24.883,0.5,0,SP_2,309,abs_half,6/5/2023 20:00,20,0.5,-0.897743394,1
156,6/5/2023,21:00:00,18.29,24.617,0.5,0,SP_2,310,abs_half,6/5/2023 21:00,21,0.707106781,-0.897743394,1
156,6/5/2023,22:00:00,16.87333333,24.52075,0.5,0,SP_2,311,abs_half,6/5/2023 22:00,22,0.866025404,-0.897743394,1
156,6/5/2023,23:00:00,15.63333333,24.448,0.5,0,SP_2,312,abs_half,6/5/2023 23:00,23,0.965925826,-0.897743394,1
157,6/6/2023,0:00:00,14.86,24.303,0.5,0,SP_2,313,abs_half,6/6/2023 0:00,0,1,-0.90519319,1
157,6/6/2023,1:00:00,14.34,24.2065,0.5,0,SP_2,314,abs_half,6/6/2023 1:00,1,0.965925826,-0.90519319,1
157,6/6/2023,2:00:00,13.88,24.062,0.5,0,SP_2,315,abs_half,6/6/2023 2:00,2,0.866025404,-0.90519319,1
157,6/6/2023,3:00:00,13.50833333,23.94175,0.5,0,SP_2,316,abs_half,6/6/2023 3:00,3,0.707106781,-0.90519319,1
157,6/6/2023,4:00:00,13.39666667,23.797,0.5,0,SP_2,317,abs_half,6/6/2023 4:00,4,0.5,-0.90519319,1
157,6/6/2023,5:00:00,13.57833333,23.653,0.5,0,SP_2,318,abs_half,6/6/2023 5:00,5,0.258819045,-0.90519319,1
157,6/6/2023,6:00:00,13.75,23.58075,0.5,0,SP_2,319,abs_half,6/6/2023 6:00,6,6.12E-17,-0.90519319,1
157,6/6/2023,7:00:00,14.815,23.629,0.5,0,SP_2,320,abs_half,6/6/2023 7:00,7,-0.258819045,-0.90519319,1
157,6/6/2023,8:00:00,16.22833333,23.82125,0.5,0,SP_2,321,abs_half,6/6/2023 8:00,8,-0.5,-0.90519319,1
157,6/6/2023,9:00:00,17.48,24.2305,0.5,0,SP_2,322,abs_half,6/6/2023 9:00,9,-0.707106781,-0.90519319,1
157,6/6/2023,10:00:00,18.945,24.5205,0.5,0,SP_2,323,abs_half,6/6/2023 10:00,10,-0.866025404,-0.90519319,1
157,6/6/2023,11:00:00,19.615,24.83475,0.5,0,SP_2,324,abs_half,6/6/2023 11:00,11,-0.965925826,-0.90519319,1
157,6/6/2023,12:00:00,20.115,24.931,0.5,0,SP_2,325,abs_half,6/6/2023 12:00,12,-1,-0.90519319,1
157,6/6/2023,13:00:00,20.07166667,24.68975,0.5,0,SP_2,326,abs_half,6/6/2023 13:00,13,-0.965925826,-0.90519319,1
157,6/6/2023,14:00:00,20,24.68975,0.5,0,SP_2,327,abs_half,6/6/2023 14:00,14,-0.866025404,-0.90519319,1
157,6/6/2023,15:00:00,20.09333333,25.101,0.5,0,SP_2,328,abs_half,6/6/2023 15:00,15,-0.707106781,-0.90519319,1
157,6/6/2023,16:00:00,19.80333333,25.24625,0.5,0,SP_2,329,abs_half,6/6/2023 16:00,16,-0.5,-0.90519319,1
157,6/6/2023,17:00:00,18.86,24.7865,0.5,0,SP_2,330,abs_half,6/6/2023 17:00,17,-0.258819045,-0.90519319,1
157,6/6/2023,18:00:00,17.88333333,24.52075,0.5,0,SP_2,331,abs_half,6/6/2023 18:00,18,-1.84E-16,-0.90519319,1
157,6/6/2023,19:00:00,16.93333333,24.08625,0.5,0,SP_2,332,abs_half,6/6/2023 19:00,19,0.258819045,-0.90519319,1
157,6/6/2023,20:00:00,15.66333333,23.797,0.5,0,SP_2,333,abs_half,6/6/2023 20:00,20,0.5,-0.90519319,1
157,6/6/2023,21:00:00,14.47,23.581,0.5,0,SP_2,334,abs_half,6/6/2023 21:00,21,0.707106781,-0.90519319,1
157,6/6/2023,22:00:00,13.72,23.484,0.5,0,SP_2,335,abs_half,6/6/2023 22:00,22,0.866025404,-0.90519319,1
157,6/6/2023,23:00:00,13.01166667,23.388,0.5,0,SP_2,336,abs_half,6/6/2023 23:00,23,0.965925826,-0.90519319,1
158,6/7/2023,0:00:00,12.32666667,23.268,0.5,0,SP_2,337,abs_half,6/7/2023 0:00,0,1,-0.912374758,1
158,6/7/2023,1:00:00,11.79166667,23.196,0.5,0,SP_2,338,abs_half,6/7/2023 1:00,1,0.965925826,-0.912374758,1
158,6/7/2023,2:00:00,10.98166667,23.052,0.5,0,SP_2,339,abs_half,6/7/2023 2:00,2,0.866025404,-0.912374758,1
158,6/7/2023,3:00:00,10.37666667,22.932,0.5,0,SP_2,340,abs_half,6/7/2023 3:00,3,0.707106781,-0.912374758,1
158,6/7/2023,4:00:00,10.73166667,22.812,0.5,0,SP_2,341,abs_half,6/7/2023 4:00,4,0.5,-0.912374758,1
158,6/7/2023,5:00:00,11.13666667,22.693,0.5,0,SP_2,342,abs_half,6/7/2023 5:00,5,0.258819045,-0.912374758,1
158,6/7/2023,6:00:00,12.39666667,22.597,0.5,0,SP_2,343,abs_half,6/7/2023 6:00,6,6.12E-17,-0.912374758,1
158,6/7/2023,7:00:00,14.49166667,22.573,0.5,0,SP_2,344,abs_half,6/7/2023 7:00,7,-0.258819045,-0.912374758,1
158,6/7/2023,8:00:00,15.965,22.7885,0.5,0,SP_2,345,abs_half,6/7/2023 8:00,8,-0.5,-0.912374758,1
158,6/7/2023,9:00:00,17.24833333,23.22,0.5,0,SP_2,346,abs_half,6/7/2023 9:00,9,-0.707106781,-0.912374758,1
158,6/7/2023,10:00:00,18.06833333,23.74925,0.5,0,SP_2,347,abs_half,6/7/2023 10:00,10,-0.866025404,-0.912374758,1
158,6/7/2023,11:00:00,18.655,24.1825,0.5,0,SP_2,348,abs_half,6/7/2023 11:00,11,-0.965925826,-0.912374758,1
158,6/7/2023,12:00:00,19.13,24.35125,0.5,0,SP_2,349,abs_half,6/7/2023 12:00,12,-1,-0.912374758,1
158,6/7/2023,13:00:00,19.46166667,24.4965,0.5,0,SP_2,350,abs_half,6/7/2023 13:00,13,-0.965925826,-0.912374758,1
158,6/7/2023,14:00:00,19.60166667,24.54475,0.5,0,SP_2,351,abs_half,6/7/2023 14:00,14,-0.866025404,-0.912374758,1
158,6/7/2023,15:00:00,19.89333333,24.4965,0.5,0,SP_2,352,abs_half,6/7/2023 15:00,15,-0.707106781,-0.912374758,1
158,6/7/2023,16:00:00,19.72833333,24.279,0.5,0,SP_2,353,abs_half,6/7/2023 16:00,16,-0.5,-0.912374758,1
158,6/7/2023,17:00:00,19.04166667,23.9655,0.5,0,SP_2,354,abs_half,6/7/2023 17:00,17,-0.258819045,-0.912374758,1
158,6/7/2023,18:00:00,17.88833333,23.5085,0.5,0,SP_2,355,abs_half,6/7/2023 18:00,18,-1.84E-16,-0.912374758,1
158,6/7/2023,19:00:00,16.21166667,23.124,0.5,0,SP_2,356,abs_half,6/7/2023 19:00,19,0.258819045,-0.912374758,1
158,6/7/2023,20:00:00,14.82333333,22.956,0.5,0,SP_2,357,abs_half,6/7/2023 20:00,20,0.5,-0.912374758,1
158,6/7/2023,21:00:00,13.23,22.78825,0.5,0,SP_2,358,abs_half,6/7/2023 21:00,21,0.707106781,-0.912374758,1
158,6/7/2023,22:00:00,11.42166667,22.621,0.5,0,SP_2,359,abs_half,6/7/2023 22:00,22,0.866025404,-0.912374758,1
158,6/7/2023,23:00:00,8.928333333,22.477,0.5,0,SP_2,360,abs_half,6/7/2023 23:00,23,0.965925826,-0.912374758,1
159,6/8/2023,0:00:00,8.62,22.26175,0.5,0,SP_2,361,abs_half,6/8/2023 0:00,0,1,-0.91928597,1
159,6/8/2023,1:00:00,7.598333333,21.97475,0.5,0,SP_2,362,abs_half,6/8/2023 1:00,1,0.965925826,-0.91928597,1
159,6/8/2023,2:00:00,6.905,22.02225,0.5,0,SP_2,363,abs_half,6/8/2023 2:00,2,0.866025404,-0.91928597,1
159,6/8/2023,3:00:00,6.258333333,21.85525,0.5,0,SP_2,364,abs_half,6/8/2023 3:00,3,0.707106781,-0.91928597,1
159,6/8/2023,4:00:00,6.37,21.712,0.5,0,SP_2,365,abs_half,6/8/2023 4:00,4,0.5,-0.91928597,1
159,6/8/2023,5:00:00,8.831666667,21.664,0.5,0,SP_2,366,abs_half,6/8/2023 5:00,5,0.258819045,-0.91928597,1
159,6/8/2023,6:00:00,12.58666667,21.569,0.5,0,SP_2,367,abs_half,6/8/2023 6:00,6,6.12E-17,-0.91928597,1
159,6/8/2023,7:00:00,14.2,21.47325,0.5,0,SP_2,368,abs_half,6/8/2023 7:00,7,-0.258819045,-0.91928597,1
159,6/8/2023,8:00:00,15.97333333,21.83125,0.5,0,SP_2,369,abs_half,6/8/2023 8:00,8,-0.5,-0.91928597,1
159,6/8/2023,9:00:00,16.94666667,22.429,0.5,0,SP_2,370,abs_half,6/8/2023 9:00,9,-0.707106781,-0.91928597,1
159,6/8/2023,10:00:00,17.77333333,22.83625,0.5,0,SP_2,371,abs_half,6/8/2023 10:00,10,-0.866025404,-0.91928597,1
159,6/8/2023,11:00:00,18.44166667,23.268,0.5,0,SP_2,372,abs_half,6/8/2023 11:00,11,-0.965925826,-0.91928597,1
159,6/8/2023,12:00:00,19.04333333,23.65275,0.5,0,SP_2,373,abs_half,6/8/2023 12:00,12,-1,-0.91928597,1
159,6/8/2023,13:00:00,19.76833333,23.91775,0.5,0,SP_2,374,abs_half,6/8/2023 13:00,13,-0.965925826,-0.91928597,1
159,6/8/2023,14:00:00,20.30833333,23.99,0.5,0,SP_2,375,abs_half,6/8/2023 14:00,14,-0.866025404,-0.91928597,1
159,6/8/2023,15:00:00,20.545,23.84525,0.5,0,SP_2,376,abs_half,6/8/2023 15:00,15,-0.707106781,-0.91928597,1
159,6/8/2023,16:00:00,20.81,23.8695,0.5,0,SP_2,377,abs_half,6/8/2023 16:00,16,-0.5,-0.91928597,1
159,6/8/2023,17:00:00,20.46666667,23.4845,0.5,0,SP_2,378,abs_half,6/8/2023 17:00,17,-0.258819045,-0.91928597,1
159,6/8/2023,18:00:00,19.67,23.196,0.5,0,SP_2,379,abs_half,6/8/2023 18:00,18,-1.84E-16,-0.91928597,1
159,6/8/2023,19:00:00,18.24166667,22.90825,0.5,0,SP_2,380,abs_half,6/8/2023 19:00,19,0.258819045,-0.91928597,1
159,6/8/2023,20:00:00,16.37333333,22.525,0.5,0,SP_2,381,abs_half,6/8/2023 20:00,20,0.5,-0.91928597,1
159,6/8/2023,21:00:00,13.62333333,22.333,0.5,0,SP_2,382,abs_half,6/8/2023 21:00,21,0.707106781,-0.91928597,1
159,6/8/2023,22:00:00,11.47833333,22.2855,0.5,0,SP_2,383,abs_half,6/8/2023 22:00,22,0.866025404,-0.91928597,1
159,6/8/2023,23:00:00,10.34666667,22.238,0.5,0,SP_2,384,abs_half,6/8/2023 23:00,23,0.965925826,-0.91928597,1
160,6/9/2023,0:00:00,9.451666667,22.142,0.5,0,SP_2,385,abs_half,6/9/2023 0:00,0,1,-0.925924777,1
160,6/9/2023,1:00:00,9.04,22.04625,0.5,0,SP_2,386,abs_half,6/9/2023 1:00,1,0.965925826,-0.925924777,1
160,6/9/2023,2:00:00,8.235,21.927,0.5,0,SP_2,387,abs_half,6/9/2023 2:00,2,0.866025404,-0.925924777,1
160,6/9/2023,3:00:00,7.601666667,21.66425,0.5,0,SP_2,388,abs_half,6/9/2023 3:00,3,0.707106781,-0.925924777,1
160,6/9/2023,4:00:00,7.306666667,21.664,0.5,0,SP_2,389,abs_half,6/9/2023 4:00,4,0.5,-0.925924777,1
160,6/9/2023,5:00:00,10.382,21.569,0.5,0,SP_2,390,abs_half,6/9/2023 5:00,5,0.258819045,-0.925924777,1
160,6/9/2023,6:00:00,12.89166667,21.521,0.5,0,SP_2,391,abs_half,6/9/2023 6:00,6,6.12E-17,-0.925924777,1
160,6/9/2023,7:00:00,15.23166667,21.44925,0.5,0,SP_2,392,abs_half,6/9/2023 7:00,7,-0.258819045,-0.925924777,1
160,6/9/2023,8:00:00,17.38833333,21.8075,0.5,0,SP_2,393,abs_half,6/9/2023 8:00,8,-0.5,-0.925924777,1
160,6/9/2023,9:00:00,18.245,22.54875,0.5,0,SP_2,394,abs_half,6/9/2023 9:00,9,-0.707106781,-0.925924777,1
160,6/9/2023,10:00:00,19.51833333,22.669,0.5,0,SP_2,395,abs_half,6/9/2023 10:00,10,-0.866025404,-0.925924777,1
